CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-03 06:43:00,1.3468,1.347,1.3464,1.3464,4711,6345.2579
2022-06-03 06:44:00,1.3466,1.3466,1.3438,1.3442,5970,8027.919
2022-06-03 06:45:00,1.3445,1.3446,1.3442,1.3446,692,930.3562
2022-06-03 06:46:00,1.3445,1.3445,1.3439,1.344,261,350.7973
2022-06-03 06:47:00,1.344,1.3456,1.344,1.3456,4663,6269.9436
2022-06-03 06:48:00,1.3455,1.3476,1.3455,1.3464,12907,17380.7613
2022-06-03 06:49:00,1.3466,1.3486,1.3466,1.3474,5570,7505.5966
2022-06-03 06:50:00,1.348,1.3482,1.3466,1.3467,9451,12738.5531
2022-06-03 06:51:00,1.3469,1.3472,1.3466,1.3468,1811,2439.2949
2022-06-03 06:52:00,1.3469,1.3479,1.3467,1.3468,5780,7788.4294
2022-06-03 06:53:00,1.3469,1.3474,1.3468,1.3468,6565,8843.3076
2022-06-03 06:54:00,1.3468,1.347,1.3456,1.3456,6932,9330.7471
2022-06-03 06:55:00,1.3455,1.3455,1.3415,1.342,14618,19622.5613
2022-06-03 06:56:00,1.342,1.3426,1.341,1.3412,24775,33239.8804
2022-06-03 06:57:00,1.341,1.3411,1.338,1.3382,11039,14789.621
2022-06-03 06:58:00,1.3383,1.3403,1.3383,1.339,16589,22218.662
2022-06-03 06:59:00,1.3387,1.3402,1.3383,1.3402,19366,25932.0648
2022-06-03 07:00:00,1.3401,1.3406,1.3386,1.339,19931,26703.8854
2022-06-03 07:01:00,1.339,1.3404,1.3387,1.3403,15108,20237.6737
2022-06-03 07:02:00,1.3405,1.3407,1.3394,1.34,3667,4913.7946
2022-06-03 07:03:00,1.3401,1.3418,1.3399,1.3399,19828,26583.9071
2022-06-03 07:04:00,1.3402,1.3411,1.3385,1.3385,17924,24017.3106
2022-06-03 07:05:00,1.3384,1.3386,1.3376,1.3384,10163,13598.7046
2022-06-03 07:06:00,1.3386,1.3391,1.3375,1.3375,5357,7169.441
2022-06-03 07:07:00,1.3375,1.3375,1.3335,1.3339,55460,74065.5874
2022-06-03 07:08:00,1.3339,1.3366,1.3336,1.3354,26534,35430.7016
2022-06-03 07:09:00,1.3352,1.3356,1.3307,1.3325,121863,162367.2283
2022-06-03 07:10:00,1.3326,1.3351,1.3321,1.3332,17271,23035.3629
2022-06-03 07:11:00,1.3333,1.336,1.3333,1.3355,10280,13725.7201
2022-06-03 07:12:00,1.3359,1.3366,1.3348,1.3366,8685,11600.9538
2022-06-03 07:13:00,1.3366,1.3373,1.3354,1.3373,10883,14540.6103
2022-06-03 07:14:00,1.3373,1.3387,1.3372,1.3385,12148,16253.0929
2022-06-03 07:15:00,1.3383,1.3391,1.3373,1.3387,11793,15784.2592
2022-06-03 07:16:00,1.3389,1.3407,1.3388,1.3391,12985,17396.8138
2022-06-03 07:17:00,1.3392,1.3395,1.3377,1.3384,10879,14563.0843
2022-06-03 07:18:00,1.3384,1.3389,1.3371,1.3371,8517,11395.2462
2022-06-03 07:19:00,1.3373,1.3389,1.337,1.3383,14038,18783.4754
2022-06-03 07:20:00,1.3384,1.3384,1.3363,1.3369,14893,19910.2112
2022-06-03 07:21:00,1.3369,1.3371,1.3349,1.3355,29399,39271.1025
2022-06-03 07:22:00,1.3354,1.3357,1.3334,1.3335,9354,12483.1706
2022-06-03 07:23:00,1.3335,1.3339,1.3319,1.3326,9349,12459.4081
2022-06-03 07:24:00,1.3325,1.3349,1.3316,1.3344,23187,30918.9187
2022-06-03 07:25:00,1.3343,1.3343,1.3326,1.3327,7582,10108.7566
2022-06-03 07:26:00,1.3327,1.3329,1.3317,1.3328,16106,21454.7971
2022-06-03 07:27:00,1.3327,1.334,1.3316,1.3336,15453,20595.1174
2022-06-03 07:28:00,1.3336,1.3338,1.3317,1.3324,7029,9365.4411
2022-06-03 07:29:00,1.3327,1.3341,1.3327,1.3338,13707,18278.3442
2022-06-03 07:30:00,1.3341,1.3346,1.3334,1.3343,7739,10323.9148
2022-06-03 07:31:00,1.3345,1.3345,1.333,1.3337,6820,9094.9262
2022-06-03 07:32:00,1.3341,1.3352,1.3334,1.3334,13093,17473.4669
2022-06-03 07:33:00,1.3337,1.3349,1.3335,1.3344,7054,9410.4646
2022-06-03 07:34:00,1.3348,1.3363,1.3348,1.336,8111,10833.7021
2022-06-03 07:35:00,1.336,1.337,1.3347,1.3348,7701,10288.6481
2022-06-03 07:36:00,1.3346,1.3346,1.3331,1.3335,13925,18573.4436
2022-06-03 07:37:00,1.3335,1.3353,1.3326,1.3326,14592,19466.8837
2022-06-03 07:38:00,1.3324,1.3342,1.3319,1.3319,14551,19394.9867
2022-06-03 07:39:00,1.3321,1.3321,1.3305,1.3313,22526,29988.6809
2022-06-03 07:40:00,1.3313,1.3323,1.331,1.3312,17346,23097.2669
2022-06-03 07:41:00,1.3312,1.3331,1.3312,1.3328,19540,26032.9897
2022-06-03 07:42:00,1.3328,1.3334,1.3324,1.3334,9607,12805.2918
2022-06-03 07:43:00,1.3332,1.3344,1.3324,1.3344,5845,7793.0389
2022-06-03 07:44:00,1.3345,1.3382,1.3345,1.338,8096,10822.1533
2022-06-03 07:45:00,1.3381,1.3389,1.3372,1.3372,15215,20363.6957
2022-06-03 07:46:00,1.3371,1.3392,1.3367,1.3383,11181,14958.614
2022-06-03 07:47:00,1.3381,1.339,1.3381,1.3387,5065,6779.9124
2022-06-03 07:48:00,1.3383,1.3397,1.3379,1.3379,14100,18874.9056
2022-06-03 07:49:00,1.3378,1.3383,1.336,1.3366,8069,10790.0516
2022-06-03 07:50:00,1.3366,1.3371,1.335,1.336,18156,24251.5829
2022-06-03 07:51:00,1.336,1.3368,1.3357,1.3357,4050,5412.1024
2022-06-03 07:52:00,1.3358,1.3373,1.3358,1.3363,4109,5491.9812
2022-06-03 07:53:00,1.3369,1.337,1.3358,1.3367,1456,1946.0852
2022-06-03 07:54:00,1.3372,1.338,1.3372,1.3379,9915,13263.1849
2022-06-03 07:55:00,1.338,1.338,1.3361,1.3365,4813,6433.9691
2022-06-03 07:56:00,1.3364,1.3367,1.336,1.3366,1625,2171.6658
2022-06-03 07:57:00,1.3366,1.3373,1.336,1.3361,5351,7151.9133
2022-06-03 07:58:00,1.3358,1.3359,1.3344,1.3352,8446,11275.9386
2022-06-03 07:59:00,1.3356,1.3364,1.3355,1.3363,4719,6304.931
2022-06-03 08:00:00,1.3362,1.3362,1.3344,1.3344,8551,11419.5216
2022-06-03 08:01:00,1.3344,1.3346,1.3326,1.3326,17971,23964.131
2022-06-03 08:02:00,1.3327,1.3328,1.3316,1.3317,5874,7825.3197
2022-06-03 08:03:00,1.3317,1.3323,1.3295,1.3315,38891,51748.4795
2022-06-03 08:04:00,1.332,1.3327,1.331,1.3318,6599,8789.0759
2022-06-03 08:05:00,1.3324,1.3343,1.3324,1.3341,8110,10813.8325
2022-06-03 08:06:00,1.3343,1.3376,1.3339,1.3376,31609,42211.3813
2022-06-03 08:07:00,1.3375,1.3393,1.3364,1.3389,24460,32723.5368
2022-06-03 08:08:00,1.3389,1.3397,1.3369,1.3388,29393,39326.45
2022-06-03 08:09:00,1.3386,1.3395,1.3378,1.3379,12162,16282.3919
2022-06-03 08:10:00,1.3381,1.3399,1.3379,1.3388,33403,44727.7156
2022-06-03 08:11:00,1.3388,1.3394,1.3381,1.3385,5662,7579.4275
2022-06-03 08:12:00,1.3378,1.3384,1.3364,1.3373,21025,28114.3233
2022-06-03 08:13:00,1.3374,1.3377,1.3362,1.3377,5141,6873.2679
2022-06-03 08:14:00,1.3379,1.3381,1.3369,1.3371,3842,5139.4159
2022-06-03 08:15:00,1.3372,1.3381,1.3361,1.3364,8753,11705.5084
2022-06-03 08:16:00,1.3373,1.3385,1.3373,1.3385,11670,15614.1948
2022-06-03 08:17:00,1.3385,1.3388,1.3372,1.3374,11090,14835.9864
2022-06-03 08:18:00,1.3374,1.3381,1.3373,1.3381,2411,3225.7399
2022-06-03 08:19:00,1.338,1.3381,1.337,1.3371,1631,2181.4949
2022-06-03 08:20:00,1.3375,1.338,1.3374,1.3374,2480,3317.5256
2022-06-03 08:21:00,1.3371,1.3373,1.3351,1.3359,13660,18251.1705
2022-06-03 08:22:00,1.3354,1.3358,1.335,1.3353,11580,15463.3506
2022-06-03 08:23:00,1.3359,1.3368,1.335,1.3363,3415,4562.2218
2022-06-03 08:24:00,1.3366,1.3377,1.3366,1.3377,10338,13824.3722
2022-06-03 08:25:00,1.3378,1.3383,1.3357,1.3358,14718,19673.4403
2022-06-03 08:26:00,1.3358,1.3359,1.3345,1.3345,9448,12616.9059
2022-06-03 08:27:00,1.3344,1.3367,1.3343,1.3357,13588,18139.4479
2022-06-03 08:28:00,1.3358,1.3365,1.3345,1.3346,8852,11824.5192
2022-06-03 08:29:00,1.3345,1.336,1.3342,1.3351,4826,6443.7648
2022-06-03 08:30:00,1.3351,1.3353,1.3342,1.3345,8731,11651.5629
2022-06-03 08:31:00,1.3343,1.3373,1.3339,1.3371,20538,27425.6853
2022-06-03 08:32:00,1.3372,1.3372,1.3359,1.3359,4862,6497.0606
2022-06-03 08:33:00,1.3358,1.337,1.3358,1.337,3985,5325.2579
2022-06-03 08:34:00,1.3373,1.3383,1.3373,1.3381,1884,2520.657
2022-06-03 08:35:00,1.338,1.3381,1.3364,1.3367,5083,6797.2225
2022-06-03 08:36:00,1.3366,1.3369,1.3359,1.3359,8023,10722.6349
2022-06-03 08:37:00,1.3356,1.3373,1.3356,1.3359,4096,5474.3572
2022-06-03 08:38:00,1.3359,1.3363,1.3352,1.3353,8975,11985.7336
2022-06-03 08:39:00,1.3353,1.3363,1.3347,1.3348,7315,9767.1785
2022-06-03 08:40:00,1.3343,1.3352,1.3343,1.3344,8771,11705.7745
2022-06-03 08:41:00,1.3339,1.3341,1.3317,1.332,7440,9916.9257
2022-06-03 08:42:00,1.3317,1.3318,1.3283,1.3292,51003,67801.901
2022-06-03 08:43:00,1.3293,1.3296,1.3286,1.3292,10866,14440.6877
2022-06-03 08:44:00,1.3297,1.3297,1.3291,1.3294,2203,2928.7735
2022-06-03 08:45:00,1.3294,1.3294,1.3276,1.3281,13344,17725.9687
2022-06-03 08:46:00,1.3285,1.3302,1.3277,1.3282,23631,31415.7399
2022-06-03 08:47:00,1.3283,1.3304,1.3283,1.3299,3949,5251.0336
2022-06-03 08:48:00,1.3303,1.3306,1.3292,1.3301,12613,16775.0334
2022-06-03 08:49:00,1.3303,1.3313,1.3303,1.331,7049,9379.4789
2022-06-03 08:50:00,1.3309,1.3315,1.33,1.3313,9402,12512.8188
2022-06-03 08:51:00,1.3304,1.3307,1.3301,1.3303,5443,7241.2921
2022-06-03 08:52:00,1.3304,1.3315,1.3303,1.3311,5096,6781.4714
2022-06-03 08:53:00,1.3308,1.3308,1.3288,1.3293,12392,16474.384
2022-06-03 08:54:00,1.3294,1.3301,1.3291,1.3301,2854,3795.1464
2022-06-03 08:55:00,1.3301,1.332,1.3301,1.3318,8585,11426.7247
2022-06-03 08:56:00,1.3316,1.3324,1.3314,1.3323,6692,8914.2705
2022-06-03 08:57:00,1.3321,1.3321,1.3299,1.3299,6902,9185.5413
2022-06-03 08:58:00,1.3297,1.3308,1.3297,1.3304,12125,16124.8839
2022-06-03 08:59:00,1.3302,1.3302,1.3283,1.3285,6114,8127.582
2022-06-03 09:00:00,1.3282,1.33,1.3279,1.33,18613,24739.1726
2022-06-03 09:01:00,1.3295,1.3301,1.3288,1.3294,7969,10591.7068
2022-06-03 09:02:00,1.3293,1.3293,1.3268,1.3268,18579,24673.0251
2022-06-03 09:03:00,1.3265,1.3265,1.3215,1.3241,41326,54697.2851
2022-06-03 09:04:00,1.3236,1.3267,1.3236,1.3265,24519,32509.5892
2022-06-03 09:05:00,1.3264,1.3305,1.3264,1.3292,21017,27935.342
2022-06-03 09:06:00,1.3289,1.3308,1.3289,1.3305,8094,10767.9787
2022-06-03 09:07:00,1.3302,1.3307,1.3293,1.3302,16524,21974.7001
2022-06-03 09:08:00,1.3301,1.3327,1.3301,1.3315,12854,17116.2907
2022-06-03 09:09:00,1.3317,1.3317,1.3304,1.331,3905,5197.0251
2022-06-03 09:10:00,1.331,1.331,1.3285,1.3285,3243,4311.1928
2022-06-03 09:11:00,1.3285,1.3286,1.3278,1.3286,15134,20101.0563
2022-06-03 09:12:00,1.3285,1.3285,1.3238,1.3242,14194,18822.3904
2022-06-03 09:13:00,1.3237,1.3246,1.3217,1.3229,24747,32743.3449
2022-06-03 09:14:00,1.3226,1.3229,1.3198,1.3213,30777,40652.6235
2022-06-03 09:15:00,1.3201,1.3214,1.3189,1.3197,18260,24105.1992
2022-06-03 09:16:00,1.3196,1.3222,1.3163,1.3176,35872,47311.0218
2022-06-03 09:17:00,1.3176,1.3201,1.3176,1.3183,23302,30726.8367
2022-06-03 09:18:00,1.3186,1.3189,1.3174,1.3174,26607,35082.0276
2022-06-03 09:19:00,1.3174,1.3194,1.3168,1.3171,22169,29213.6201
2022-06-03 09:20:00,1.3172,1.3191,1.316,1.3164,43810,57709.8729
2022-06-03 09:21:00,1.3164,1.3207,1.316,1.3207,41580,54805.6241
2022-06-03 09:22:00,1.3206,1.3235,1.319,1.3225,27042,35712.0385
2022-06-03 09:23:00,1.3221,1.3226,1.3201,1.3208,13389,17697.4215
2022-06-03 09:24:00,1.3207,1.3215,1.3179,1.3184,32134,42403.1983
2022-06-03 09:25:00,1.3184,1.3186,1.3156,1.3166,25638,33761.1592
2022-06-03 09:26:00,1.3169,1.3187,1.3168,1.3172,6601,8698.8419
2022-06-03 09:27:00,1.3177,1.3187,1.3172,1.3186,12728,16776.167
2022-06-03 09:28:00,1.3188,1.3201,1.3181,1.319,7913,10437.194
2022-06-03 09:29:00,1.319,1.3206,1.3189,1.3198,15415,20341.2911
2022-06-03 09:30:00,1.3197,1.3205,1.3179,1.3199,13580,17912.4612
2022-06-03 09:31:00,1.3199,1.32,1.3162,1.317,18250,24052.1785
2022-06-03 09:32:00,1.3169,1.3184,1.3166,1.3181,16674,21967.5909
2022-06-03 09:33:00,1.3178,1.3199,1.3178,1.3195,7122,9395.139
2022-06-03 09:34:00,1.3193,1.3218,1.3191,1.3207,12907,17038.9279
2022-06-03 09:35:00,1.3208,1.3208,1.3175,1.3182,8347,11011.2884
2022-06-03 09:36:00,1.3177,1.3177,1.314,1.314,23846,31369.451
2022-06-03 09:37:00,1.3139,1.3146,1.3076,1.3111,99306,130199.4988
2022-06-03 09:38:00,1.3107,1.3126,1.3102,1.3119,35125,46070.5282
2022-06-03 09:39:00,1.3116,1.3133,1.3111,1.313,26537,34816.3324
2022-06-03 09:40:00,1.313,1.3134,1.3118,1.3134,7973,10467.6685
2022-06-03 09:41:00,1.3136,1.3142,1.3133,1.3139,7685,10094.9284
2022-06-03 09:42:00,1.3137,1.3144,1.312,1.3124,5532,7265.0953
2022-06-03 09:43:00,1.312,1.312,1.3073,1.308,31457,41153.6768
2022-06-03 09:44:00,1.3078,1.3119,1.3077,1.3119,26332,34506.42
2022-06-03 09:45:00,1.3119,1.3119,1.3092,1.31,27670,36256.6793
2022-06-03 09:46:00,1.31,1.3104,1.3046,1.3104,57691,75399.6431
2022-06-03 09:47:00,1.3104,1.3136,1.3104,1.312,38131,50041.8933
2022-06-03 09:48:00,1.3121,1.3123,1.3103,1.311,16558,21714.503
2022-06-03 09:49:00,1.311,1.3138,1.311,1.3134,13362,17537.2562
2022-06-03 09:50:00,1.3135,1.3141,1.3117,1.3117,14763,19382.9174
2022-06-03 09:51:00,1.3126,1.315,1.3125,1.3147,18534,24352.313
2022-06-03 09:52:00,1.315,1.3163,1.3145,1.3155,31765,41786.3369
2022-06-03 09:53:00,1.3152,1.3162,1.3138,1.3141,8863,11654.1154
2022-06-03 09:54:00,1.3138,1.3141,1.3121,1.3126,17737,23291.4955
2022-06-03 09:55:00,1.3123,1.3123,1.3108,1.3119,8469,11106.0163
2022-06-03 09:56:00,1.3122,1.3129,1.3102,1.3105,9274,12161.7321
2022-06-03 09:57:00,1.3104,1.3113,1.3094,1.3113,10958,14357.2309
2022-06-03 09:58:00,1.3113,1.3113,1.3095,1.3112,9902,12977.8033
2022-06-03 09:59:00,1.3113,1.3129,1.3095,1.3113,28224,37010.7076
2022-06-03 10:00:00,1.3117,1.313,1.3111,1.3124,5943,7798.3419
2022-06-03 10:01:00,1.3126,1.3126,1.3098,1.3118,18766,24607.7266
2022-06-03 10:02:00,1.3117,1.3123,1.3106,1.3123,12407,16269.4535
2022-06-03 10:03:00,1.3123,1.3132,1.3122,1.3128,13282,17434.9027
2022-06-03 10:04:00,1.3124,1.3134,1.3117,1.3119,11044,14497.2124
2022-06-03 10:05:00,1.3122,1.3122,1.3097,1.3102,20324,26631.6512
2022-06-03 10:06:00,1.3098,1.3112,1.3091,1.3091,7414,9715.1195
2022-06-03 10:07:00,1.3093,1.3123,1.3089,1.312,9550,12519.7831
2022-06-03 10:08:00,1.3123,1.3123,1.3098,1.3098,14665,19224.3016
2022-06-03 10:09:00,1.3099,1.3111,1.3093,1.3103,10436,13672.9012
2022-06-03 10:10:00,1.3105,1.3105,1.3066,1.3081,17587,23008.4494
2022-06-03 10:11:00,1.3082,1.3082,1.3064,1.3077,32607,42618.1511
2022-06-03 10:12:00,1.3078,1.3094,1.3066,1.3094,24320,31799.9469
2022-06-03 10:13:00,1.3099,1.311,1.3093,1.3101,14691,19252.0386
2022-06-03 10:14:00,1.31,1.3107,1.309,1.3092,23843,31233.8405
2022-06-03 10:15:00,1.3092,1.3109,1.3092,1.3094,7558,9901.4183
2022-06-03 10:16:00,1.309,1.311,1.3075,1.311,22504,29467.8735
2022-06-03 10:17:00,1.3109,1.3132,1.3109,1.3119,11424,14990.2084
2022-06-03 10:18:00,1.3115,1.313,1.3115,1.3125,6781,8898.7824
2022-06-03 10:19:00,1.3126,1.3139,1.3119,1.3139,2999,3937.1979
2022-06-03 10:20:00,1.314,1.3142,1.3127,1.313,5639,7407.852
2022-06-03 10:21:00,1.3129,1.3143,1.3122,1.3135,12144,15946.9292
2022-06-03 10:22:00,1.3137,1.3143,1.3123,1.3142,10281,13500.8974
2022-06-03 10:23:00,1.3141,1.3141,1.3101,1.3112,38524,50527.3889
2022-06-03 10:24:00,1.311,1.311,1.3082,1.3092,14952,19578.7685
2022-06-03 10:25:00,1.3093,1.3101,1.308,1.3099,43326,56706.4705
2022-06-03 10:26:00,1.3097,1.3097,1.3043,1.3062,62678,81902.6668
2022-06-03 10:27:00,1.306,1.3082,1.305,1.3053,27257,35618.0716
2022-06-03 10:28:00,1.3047,1.3064,1.3045,1.3051,21797,28452.731
2022-06-03 10:29:00,1.3051,1.3079,1.3051,1.3078,12439,16247.7331
2022-06-03 10:30:00,1.3076,1.3088,1.3069,1.3075,18492,24182.3546
2022-06-03 10:31:00,1.3074,1.3074,1.303,1.3033,66589,86839.1838
2022-06-03 10:32:00,1.3029,1.3046,1.3021,1.3022,46425,60495.91
2022-06-03 10:33:00,1.3024,1.3055,1.3017,1.3048,40335,52559.3249
2022-06-03 10:34:00,1.3042,1.3042,1.301,1.301,25670,33427.1767
2022-06-03 10:35:00,1.3012,1.3028,1.3,1.3018,94487,122874.9285
2022-06-03 10:36:00,1.3019,1.3038,1.3018,1.302,5864,7639.1363
2022-06-03 10:37:00,1.3022,1.3026,1.2987,1.2987,51290,66674.0365
2022-06-03 10:38:00,1.2986,1.2987,1.2959,1.2986,42781,55510.6023
2022-06-03 10:39:00,1.2986,1.2986,1.2959,1.2971,31052,40278.9812
2022-06-03 10:40:00,1.2971,1.3005,1.2962,1.2982,58611,76137.0333
2022-06-03 10:41:00,1.2984,1.3,1.2979,1.2994,20055,26049.4653
2022-06-03 10:42:00,1.2996,1.3016,1.2986,1.2986,35636,46330.8935
2022-06-03 10:43:00,1.2985,1.2999,1.2975,1.2977,32283,41925.3357
2022-06-03 10:44:00,1.2972,1.2972,1.2865,1.29,178697,230633.1806
2022-06-03 10:45:00,1.29,1.2928,1.2878,1.2897,67346,86886.1063
2022-06-03 10:46:00,1.2892,1.2967,1.2874,1.2952,44142,57012.0911
2022-06-03 10:47:00,1.2953,1.2973,1.2938,1.2969,36979,47903.8128
2022-06-03 10:48:00,1.2966,1.297,1.2929,1.2944,27923,36173.0797
2022-06-03 10:49:00,1.2944,1.2944,1.2887,1.2898,28882,37294.182
2022-06-03 10:50:00,1.2897,1.2925,1.2889,1.2917,20998,27092.938
2022-06-03 10:51:00,1.2922,1.2951,1.2922,1.2945,49877,64500.4391
2022-06-03 10:52:00,1.2942,1.2953,1.2932,1.2946,13555,17548.2449
2022-06-03 10:53:00,1.2954,1.2955,1.2932,1.2937,18127,23453.0467
2022-06-03 10:54:00,1.2932,1.2935,1.291,1.2934,28184,36413.9587
2022-06-03 10:55:00,1.2936,1.2936,1.2906,1.2914,34400,44438.2761
2022-06-03 10:56:00,1.2914,1.2914,1.2891,1.29,40658,52453.497
2022-06-03 10:57:00,1.2905,1.293,1.2905,1.2926,19240,24858.8267
2022-06-03 10:58:00,1.2924,1.2944,1.2923,1.2937,16579,21448.75
2022-06-03 10:59:00,1.2934,1.2946,1.2926,1.2926,7760,10037.6751
2022-06-03 11:00:00,1.2924,1.2929,1.2885,1.2901,40757,52595.313
2022-06-03 11:01:00,1.2906,1.296,1.2884,1.2947,38315,49492.8163
2022-06-03 11:02:00,1.2943,1.2966,1.2943,1.2951,33718,43677.7898
2022-06-03 11:03:00,1.2948,1.2958,1.2935,1.2942,24689,31961.9662
2022-06-03 11:04:00,1.2942,1.2942,1.2917,1.2917,17133,22153.3993
2022-06-03 11:05:00,1.2918,1.2921,1.29,1.2901,18842,24324.8348
2022-06-03 11:06:00,1.29,1.2905,1.2889,1.2904,41263,53216.9187
2022-06-03 11:07:00,1.2904,1.2909,1.288,1.2886,36908,47571.6397
2022-06-03 11:08:00,1.2891,1.2898,1.2854,1.2888,61818,79563.6285
2022-06-03 11:09:00,1.289,1.289,1.286,1.2882,32084,41301.6276
2022-06-03 11:10:00,1.2879,1.2882,1.2837,1.2841,38698,49742.321
2022-06-03 11:11:00,1.284,1.2841,1.2821,1.2821,16925,21718.7199
2022-06-03 11:12:00,1.2821,1.2821,1.2767,1.2788,116455,149013.1738
2022-06-03 11:13:00,1.2789,1.2802,1.2774,1.28,27495,35162.5145
2022-06-03 11:14:00,1.28,1.2826,1.279,1.2804,50378,64510.4893
2022-06-03 11:15:00,1.281,1.2813,1.2797,1.2813,12635,16178.8528
2022-06-03 11:16:00,1.2808,1.2808,1.2735,1.2739,37702,48110.5395
2022-06-03 11:17:00,1.2742,1.2812,1.2737,1.2808,41910,53572.9874
2022-06-03 11:18:00,1.2808,1.2843,1.2803,1.2839,39063,50107.5645
2022-06-03 11:19:00,1.2839,1.2869,1.2835,1.2866,29478,37886.3795
2022-06-03 11:20:00,1.2863,1.2874,1.2827,1.2833,24077,30938.4946
2022-06-03 11:21:00,1.2836,1.2854,1.2807,1.2849,34322,44040.4802
2022-06-03 11:22:00,1.2851,1.2851,1.2822,1.2833,24314,31208.7233
2022-06-03 11:23:00,1.2831,1.2839,1.282,1.2825,12576,16133.7014
2022-06-03 11:24:00,1.2826,1.2845,1.2826,1.2842,36388,46713.6391
2022-06-03 11:25:00,1.2839,1.2857,1.2837,1.2857,9263,11901.1032
2022-06-03 11:26:00,1.2857,1.2868,1.284,1.2845,18468,23740.7416
2022-06-03 11:27:00,1.284,1.2845,1.2826,1.2832,21330,27374.5934
2022-06-03 11:28:00,1.2833,1.2841,1.2816,1.2825,25004,32070.9766
2022-06-03 11:29:00,1.2828,1.2828,1.2806,1.2809,24259,31084.3969
2022-06-03 11:30:00,1.2812,1.2829,1.2804,1.2823,14929,19130.9551
2022-06-03 11:31:00,1.282,1.2821,1.28,1.2802,26487,33930.6663
2022-06-03 11:32:00,1.2802,1.2824,1.2792,1.2819,35079,44930.8259
2022-06-03 11:33:00,1.2824,1.2846,1.2812,1.2843,22302,28617.1217
2022-06-03 11:34:00,1.2843,1.2865,1.283,1.2859,55420,71210.3232
2022-06-03 11:35:00,1.2859,1.2899,1.2859,1.2896,20092,25877.6703
2022-06-03 11:36:00,1.2893,1.2963,1.2893,1.2963,53227,68804.7041
2022-06-03 11:37:00,1.2963,1.3029,1.2935,1.3017,89760,116578.4236
2022-06-03 11:38:00,1.3017,1.3024,1.2967,1.2987,64531,83846.7472
2022-06-03 11:39:00,1.2981,1.3002,1.2939,1.2952,44704,57959.4952
2022-06-03 11:40:00,1.2948,1.2951,1.2919,1.2939,44444,57515.7535
2022-06-03 11:41:00,1.2943,1.2943,1.2911,1.2914,13305,17192.6711
2022-06-03 11:42:00,1.291,1.2928,1.291,1.2922,25247,32609.3585
2022-06-03 11:43:00,1.2921,1.2923,1.2877,1.2877,29920,38591.6658
2022-06-03 11:44:00,1.2876,1.2882,1.2851,1.2856,35701,45935.7005
2022-06-03 11:45:00,1.2855,1.2869,1.2851,1.2854,33108,42574.5674
2022-06-03 11:46:00,1.2856,1.2864,1.2847,1.2861,45931,59040.6811
2022-06-03 11:47:00,1.2857,1.2867,1.2851,1.2857,25535,32830.6971
2022-06-03 11:48:00,1.2856,1.2856,1.2827,1.2848,22215,28529.498
2022-06-03 11:49:00,1.2846,1.287,1.284,1.2862,27044,34747.7443
2022-06-03 11:50:00,1.286,1.2867,1.2843,1.2843,29290,37665.7414
2022-06-03 11:51:00,1.2852,1.2862,1.2849,1.2852,8358,10743.2524
2022-06-03 11:52:00,1.285,1.2896,1.2849,1.2896,25201,32446.1859
2022-06-03 11:53:00,1.2896,1.2922,1.2863,1.2863,43870,56575.2028
2022-06-03 11:54:00,1.2863,1.2878,1.2847,1.2848,29685,38181.3564
2022-06-03 11:55:00,1.2859,1.2875,1.2852,1.2852,25643,32990.5426
2022-06-03 11:56:00,1.2852,1.2883,1.2852,1.2883,26211,33735.801
2022-06-03 11:57:00,1.2884,1.2885,1.2856,1.2857,7018,9032.1206
2022-06-03 11:58:00,1.2857,1.2872,1.2843,1.2865,37585,48311.3654
2022-06-03 11:59:00,1.2863,1.2866,1.2848,1.286,30678,39440.1262
2022-06-03 12:00:00,1.2865,1.2866,1.2842,1.285,27737,35646.9164
2022-06-03 12:01:00,1.2852,1.2876,1.2835,1.2871,33631,43223.356
2022-06-03 12:02:00,1.2871,1.2886,1.2867,1.2886,16115,20742.6626
2022-06-03 12:03:00,1.2886,1.2886,1.2868,1.2872,11180,14392.6571
2022-06-03 12:04:00,1.2875,1.2896,1.2873,1.2874,25712,33124.0599
2022-06-03 12:05:00,1.2884,1.2884,1.2876,1.2879,5723,7370.7336
2022-06-03 12:06:00,1.2884,1.2891,1.287,1.287,15928,20515.0154
2022-06-03 12:07:00,1.2869,1.2888,1.2866,1.288,38119,49083.5749
2022-06-03 12:08:00,1.2873,1.2877,1.2852,1.286,28268,36357.1598
2022-06-03 12:09:00,1.2856,1.2862,1.2834,1.2834,13036,16741.226
2022-06-03 12:10:00,1.2832,1.2838,1.2816,1.2834,18319,23496.7747
2022-06-03 12:11:00,1.2834,1.2849,1.2827,1.2845,29169,37448.429
2022-06-03 12:12:00,1.2846,1.2879,1.2845,1.2866,15733,20245.1499
2022-06-03 12:13:00,1.2863,1.2899,1.2863,1.2888,21748,28031.4257
2022-06-03 12:14:00,1.2888,1.2902,1.2876,1.2902,10393,13393.1784
2022-06-03 12:15:00,1.2902,1.2914,1.2894,1.2914,17353,22395.2426
2022-06-03 12:16:00,1.2914,1.2933,1.291,1.2915,43206,55816.3063
2022-06-03 12:17:00,1.2914,1.2928,1.29,1.2921,31347,40480.3656
2022-06-03 12:18:00,1.292,1.2921,1.2902,1.2916,26864,34696.2092
