CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-03 12:09:00,0.613,0.613,0.612,0.612,4398.4,2694.8187
2022-06-03 12:10:00,0.612,0.613,0.612,0.613,2307.6,1412.3214
2022-06-03 12:11:00,0.613,0.614,0.613,0.613,3514.0,2154.1214
2022-06-03 12:12:00,0.613,0.614,0.613,0.614,1627.5,999.2145
2022-06-03 12:13:00,0.615,0.615,0.615,0.615,10317.3,6345.1395
2022-06-03 12:15:00,0.616,0.616,0.615,0.616,7986.3,4912.4973
2022-06-03 12:16:00,0.616,0.616,0.615,0.615,3088.3,1901.4103
2022-06-03 12:17:00,0.615,0.615,0.614,0.615,216.8,133.2239
2022-06-03 12:18:00,0.615,0.615,0.614,0.614,716.8,440.807
2022-06-03 12:20:00,0.615,0.615,0.613,0.613,5128.8,3149.225
2022-06-03 12:21:00,0.614,0.614,0.614,0.614,4389.9,2695.3986
2022-06-03 12:22:00,0.613,0.613,0.613,0.613,5683.9,3484.2307
2022-06-03 12:24:00,0.613,0.613,0.612,0.613,10662.1,6533.115
2022-06-03 12:25:00,0.613,0.614,0.613,0.613,4965.9,3045.5611
2022-06-03 12:26:00,0.614,0.615,0.613,0.613,6983.9,4281.7864
2022-06-03 12:27:00,0.613,0.613,0.613,0.613,2008.9,1231.4557
2022-06-03 12:28:00,0.613,0.614,0.613,0.614,756.0,463.7823
2022-06-03 12:29:00,0.613,0.613,0.611,0.611,4439.1,2715.5886
2022-06-03 12:30:00,0.612,0.615,0.612,0.614,14623.9,8959.0098
2022-06-03 12:31:00,0.614,0.619,0.614,0.619,38997.8,23992.8472
2022-06-03 12:32:00,0.618,0.618,0.613,0.614,33941.6,20882.4423
2022-06-03 12:33:00,0.614,0.617,0.614,0.617,18633.8,11467.0456
2022-06-03 12:34:00,0.617,0.618,0.615,0.617,13083.9,8066.4911
2022-06-03 12:35:00,0.617,0.619,0.617,0.618,7246.0,4475.7971
2022-06-03 12:36:00,0.618,0.618,0.615,0.616,3562.2,2194.5832
2022-06-03 12:37:00,0.615,0.615,0.614,0.615,13017.9,7993.9105
2022-06-03 12:38:00,0.614,0.614,0.614,0.614,1254.5,770.263
2022-06-03 12:39:00,0.614,0.614,0.613,0.613,7922.5,4857.5541
2022-06-03 12:40:00,0.612,0.613,0.609,0.611,27282.3,16667.6733
2022-06-03 12:41:00,0.611,0.612,0.61,0.612,4332.7,2647.5909
2022-06-03 12:42:00,0.611,0.612,0.611,0.612,5191.7,3174.0508
2022-06-03 12:43:00,0.612,0.612,0.611,0.612,8139.7,4980.4804
2022-06-03 12:44:00,0.611,0.611,0.61,0.61,4955.9,3025.8096
2022-06-03 12:45:00,0.61,0.612,0.61,0.611,5280.3,3228.8472
2022-06-03 12:46:00,0.611,0.612,0.611,0.612,600.0,366.9
2022-06-03 12:47:00,0.613,0.613,0.613,0.613,8296.2,5085.5706
2022-06-03 12:48:00,0.613,0.614,0.613,0.613,797.1,488.7897
2022-06-03 12:49:00,0.613,0.613,0.613,0.613,630.2,386.3126
2022-06-03 12:50:00,0.612,0.612,0.611,0.611,3821.5,2336.5241
2022-06-03 12:51:00,0.612,0.612,0.611,0.611,1504.1,919.532
2022-06-03 12:52:00,0.61,0.611,0.61,0.611,6281.8,3833.561
2022-06-03 12:53:00,0.612,0.612,0.611,0.612,9619.8,5887.2485
2022-06-03 12:55:00,0.612,0.612,0.611,0.612,3407.5,2085.3168
2022-06-03 12:56:00,0.612,0.612,0.61,0.61,865.3,528.7008
2022-06-03 12:57:00,0.61,0.61,0.607,0.607,10832.9,6595.8092
2022-06-03 12:58:00,0.608,0.609,0.607,0.607,22532.6,13683.4355
2022-06-03 12:59:00,0.608,0.608,0.607,0.608,4915.4,2985.6358
2022-06-03 13:00:00,0.607,0.608,0.607,0.608,2595.7,1576.5193
2022-06-03 13:01:00,0.607,0.609,0.605,0.609,16167.0,9810.2496
2022-06-03 13:02:00,0.609,0.61,0.609,0.61,3813.5,2322.4684
2022-06-03 13:03:00,0.609,0.609,0.608,0.608,7411.3,4506.5231
2022-06-03 13:04:00,0.609,0.611,0.609,0.611,18172.7,11089.8953
2022-06-03 13:05:00,0.611,0.611,0.61,0.611,34079.0,20821.9547
2022-06-03 13:06:00,0.61,0.612,0.61,0.612,9302.8,5688.6358
2022-06-03 13:07:00,0.612,0.612,0.611,0.612,7017.9,4294.8761
2022-06-03 13:08:00,0.611,0.611,0.61,0.611,21465.2,13104.8321
2022-06-03 13:10:00,0.61,0.61,0.61,0.61,160.8,98.088
2022-06-03 13:11:00,0.611,0.612,0.611,0.612,3710.5,2268.3086
2022-06-03 13:12:00,0.611,0.611,0.61,0.61,29907.8,18254.9245
2022-06-03 13:13:00,0.61,0.611,0.61,0.611,26042.0,15898.0313
2022-06-03 13:14:00,0.611,0.611,0.61,0.61,10128.6,6187.9876
2022-06-03 13:15:00,0.61,0.61,0.61,0.61,6662.3,4064.003
2022-06-03 13:16:00,0.61,0.61,0.61,0.61,12572.2,7669.042
2022-06-03 13:17:00,0.61,0.611,0.61,0.611,14209.2,8678.4576
2022-06-03 13:18:00,0.611,0.612,0.611,0.612,21246.0,12993.4313
2022-06-03 13:19:00,0.612,0.612,0.611,0.611,1113.1,680.6402
2022-06-03 13:20:00,0.611,0.611,0.61,0.61,5067.7,3095.4047
2022-06-03 13:21:00,0.611,0.611,0.611,0.611,9006.5,5502.9715
2022-06-03 13:22:00,0.61,0.611,0.61,0.611,10186.3,6223.5911
2022-06-03 13:23:00,0.611,0.612,0.611,0.611,16877.5,10328.5087
2022-06-03 13:24:00,0.611,0.611,0.611,0.611,10781.1,6587.2521
2022-06-03 13:25:00,0.611,0.611,0.611,0.611,10817.5,6609.4925
2022-06-03 13:26:00,0.611,0.611,0.611,0.611,7361.4,4497.8154
2022-06-03 13:27:00,0.611,0.611,0.61,0.61,4452.9,2716.2853
2022-06-03 13:28:00,0.61,0.611,0.61,0.61,15891.3,9694.0754
2022-06-03 13:29:00,0.611,0.611,0.61,0.61,5451.9,3325.6785
2022-06-03 13:30:00,0.609,0.61,0.609,0.609,5793.7,3528.4616
2022-06-03 13:31:00,0.609,0.609,0.608,0.609,162158.1,98740.6951
2022-06-03 13:32:00,0.61,0.611,0.61,0.611,39601.7,24185.5209
2022-06-03 13:33:00,0.612,0.614,0.612,0.612,37662.1,23090.2131
2022-06-03 13:34:00,0.613,0.614,0.612,0.613,33790.5,20728.5779
2022-06-03 13:35:00,0.613,0.614,0.613,0.614,19038.8,11670.8169
2022-06-03 13:36:00,0.613,0.613,0.612,0.612,11083.7,6787.982
2022-06-03 13:37:00,0.612,0.612,0.61,0.61,29222.1,17837.4168
2022-06-03 13:38:00,0.61,0.61,0.61,0.61,5885.8,3590.338
2022-06-03 13:39:00,0.61,0.612,0.609,0.612,26919.2,16418.1877
2022-06-03 13:40:00,0.612,0.612,0.61,0.611,13666.0,8345.1956
2022-06-03 13:41:00,0.612,0.612,0.611,0.611,18150.9,11102.8034
2022-06-03 13:42:00,0.61,0.61,0.609,0.609,3658.7,2231.6948
2022-06-03 13:43:00,0.61,0.61,0.609,0.609,21036.1,12821.3136
2022-06-03 13:44:00,0.608,0.608,0.607,0.608,24582.2,14941.6211
2022-06-03 13:45:00,0.608,0.608,0.607,0.607,9452.7,5739.9094
2022-06-03 13:46:00,0.607,0.608,0.607,0.607,24098.0,14627.5898
2022-06-03 13:47:00,0.607,0.607,0.606,0.606,2490.7,1511.83
2022-06-03 13:48:00,0.607,0.608,0.607,0.608,3459.6,2101.4828
2022-06-03 13:49:00,0.609,0.61,0.609,0.609,17164.2,10453.5034
2022-06-03 13:50:00,0.609,0.61,0.609,0.61,12543.7,7651.6403
2022-06-03 13:51:00,0.61,0.61,0.61,0.61,1115.1,680.211
2022-06-03 13:52:00,0.61,0.61,0.608,0.608,15364.2,9357.9824
2022-06-03 13:53:00,0.61,0.61,0.609,0.609,5836.6,3555.4994
2022-06-03 13:54:00,0.61,0.611,0.609,0.611,20703.2,12628.8961
2022-06-03 13:55:00,0.61,0.611,0.61,0.611,5972.0,3642.98
2022-06-03 13:56:00,0.61,0.61,0.61,0.61,667.0,406.87
2022-06-03 13:57:00,0.611,0.611,0.61,0.611,9197.9,5619.7293
2022-06-03 13:59:00,0.611,0.612,0.611,0.612,6764.9,4133.3899
2022-06-03 14:00:00,0.611,0.611,0.611,0.611,9759.3,5962.9323
2022-06-03 14:01:00,0.612,0.612,0.611,0.611,8548.0,5228.9964
2022-06-03 14:02:00,0.612,0.613,0.612,0.613,6766.4,4144.0328
2022-06-03 14:03:00,0.613,0.614,0.612,0.612,11468.4,7030.0895
2022-06-03 14:04:00,0.612,0.613,0.612,0.612,3874.8,2371.5156
2022-06-03 14:05:00,0.611,0.611,0.611,0.611,4213.4,2574.3874
2022-06-03 14:06:00,0.61,0.61,0.609,0.609,36295.7,22121.7844
2022-06-03 14:07:00,0.609,0.61,0.609,0.61,15335.3,9353.5108
2022-06-03 14:08:00,0.61,0.612,0.61,0.611,40906.5,25004.4215
2022-06-03 14:09:00,0.612,0.612,0.611,0.611,3378.9,2066.279
2022-06-03 14:10:00,0.611,0.611,0.611,0.611,2021.2,1234.9532
2022-06-03 14:11:00,0.61,0.61,0.61,0.61,2911.5,1776.015
2022-06-03 14:12:00,0.61,0.61,0.608,0.609,1639.9,998.3764
2022-06-03 14:13:00,0.609,0.61,0.609,0.609,7239.4,4408.9946
2022-06-03 14:14:00,0.61,0.611,0.61,0.611,5032.8,3070.2018
2022-06-03 14:15:00,0.61,0.611,0.609,0.61,15082.1,9200.0666
2022-06-03 14:16:00,0.611,0.611,0.609,0.611,2921.9,1782.6842
2022-06-03 14:17:00,0.61,0.61,0.609,0.609,5664.5,3451.3375
2022-06-03 14:18:00,0.609,0.61,0.609,0.61,3831.5,2333.492
2022-06-03 14:19:00,0.61,0.61,0.609,0.609,167.3,101.9676
2022-06-03 14:20:00,0.609,0.609,0.608,0.609,3015.6,1836.393
2022-06-03 14:21:00,0.608,0.609,0.608,0.608,24041.2,14618.8156
2022-06-03 14:22:00,0.607,0.607,0.605,0.607,24727.5,14989.8506
2022-06-03 14:23:00,0.607,0.609,0.607,0.608,5976.0,3631.6784
2022-06-03 14:24:00,0.608,0.608,0.608,0.608,4527.2,2752.5376
2022-06-03 14:25:00,0.608,0.608,0.607,0.607,972.2,590.2322
2022-06-03 14:26:00,0.606,0.607,0.606,0.607,5006.3,3033.868
2022-06-03 14:27:00,0.607,0.607,0.606,0.606,1781.6,1079.7693
2022-06-03 14:28:00,0.606,0.607,0.606,0.607,9977.7,6053.9089
2022-06-03 14:29:00,0.607,0.607,0.606,0.606,5164.0,3130.5547
2022-06-03 14:30:00,0.606,0.606,0.605,0.606,1777.0,1076.7192
2022-06-03 14:31:00,0.606,0.607,0.606,0.606,39747.3,24086.8838
2022-06-03 14:32:00,0.605,0.606,0.605,0.606,27719.4,16773.3662
2022-06-03 14:33:00,0.606,0.607,0.606,0.607,5272.8,3195.5928
2022-06-03 14:34:00,0.607,0.609,0.607,0.608,36352.9,22097.0711
2022-06-03 14:35:00,0.608,0.608,0.607,0.608,2049.1,1245.5319
2022-06-03 14:36:00,0.607,0.608,0.607,0.607,15805.1,9593.846
2022-06-03 14:37:00,0.608,0.608,0.606,0.607,920.7,559.0543
2022-06-03 14:38:00,0.606,0.606,0.604,0.605,5836.8,3534.3256
2022-06-03 14:39:00,0.604,0.604,0.604,0.604,14656.5,8852.526
2022-06-03 14:40:00,0.603,0.604,0.603,0.603,4876.5,2940.9849
2022-06-03 14:41:00,0.603,0.604,0.6,0.602,79949.0,48099.6355
2022-06-03 14:42:00,0.601,0.603,0.601,0.603,31853.4,19167.2975
2022-06-03 14:43:00,0.602,0.603,0.602,0.603,21402.6,12905.3679
2022-06-03 14:44:00,0.602,0.603,0.601,0.602,39856.6,23993.8331
2022-06-03 14:45:00,0.603,0.604,0.603,0.604,5179.4,3123.4305
2022-06-03 14:46:00,0.604,0.604,0.602,0.602,5958.0,3592.5125
2022-06-03 14:47:00,0.602,0.606,0.602,0.605,55403.7,33449.3152
2022-06-03 14:48:00,0.605,0.605,0.604,0.605,7891.6,4772.9674
2022-06-03 14:49:00,0.605,0.605,0.605,0.605,6126.0,3706.23
2022-06-03 14:50:00,0.606,0.606,0.605,0.605,595.3,360.6378
2022-06-03 14:51:00,0.605,0.606,0.605,0.606,13291.3,8045.3771
2022-06-03 14:52:00,0.606,0.607,0.605,0.606,4862.6,2945.1765
2022-06-03 14:53:00,0.605,0.606,0.605,0.606,8294.4,5018.1317
2022-06-03 14:54:00,0.606,0.608,0.606,0.607,6150.5,3729.7916
2022-06-03 14:55:00,0.608,0.608,0.607,0.607,7860.3,4771.2349
2022-06-03 14:57:00,0.606,0.606,0.605,0.606,11504.4,6971.3929
2022-06-03 14:58:00,0.606,0.607,0.606,0.607,1917.0,1161.8987
2022-06-03 14:59:00,0.607,0.607,0.607,0.607,2795.1,1696.6257
2022-06-03 15:00:00,0.606,0.606,0.605,0.606,11074.3,6710.9238
2022-06-03 15:01:00,0.606,0.606,0.605,0.606,13849.9,8389.5233
2022-06-03 15:02:00,0.606,0.606,0.605,0.605,9832.0,5950.5066
2022-06-03 15:03:00,0.605,0.605,0.605,0.605,13875.8,8394.859
2022-06-03 15:04:00,0.605,0.605,0.603,0.603,9971.0,6014.3045
2022-06-03 15:05:00,0.603,0.604,0.603,0.604,6510.2,3932.0255
2022-06-03 15:06:00,0.604,0.604,0.603,0.603,28546.5,17230.4308
2022-06-03 15:07:00,0.603,0.604,0.603,0.604,4360.3,2629.5759
2022-06-03 15:08:00,0.604,0.604,0.604,0.604,6004.5,3626.718
2022-06-03 15:09:00,0.604,0.604,0.604,0.604,2581.1,1558.9844
2022-06-03 15:10:00,0.604,0.605,0.602,0.603,12948.2,7812.8159
2022-06-03 15:11:00,0.603,0.603,0.602,0.603,679.1,409.3324
2022-06-03 15:12:00,0.603,0.603,0.601,0.601,4940.8,2974.3062
2022-06-03 15:13:00,0.602,0.603,0.601,0.603,8045.2,4844.0472
2022-06-03 15:14:00,0.603,0.603,0.603,0.603,531.1,320.2533
2022-06-03 15:15:00,0.602,0.603,0.602,0.603,4882.4,2942.351
2022-06-03 15:16:00,0.603,0.606,0.603,0.606,56952.9,34417.3266
2022-06-03 15:17:00,0.606,0.607,0.606,0.607,39416.6,23921.8999
2022-06-03 15:18:00,0.607,0.607,0.606,0.607,4602.9,2793.7667
2022-06-03 15:19:00,0.607,0.608,0.607,0.608,6937.0,4210.8118
2022-06-03 15:20:00,0.607,0.607,0.607,0.607,7659.4,4649.2558
2022-06-03 15:22:00,0.607,0.607,0.607,0.607,1511.5,917.4805
2022-06-03 15:23:00,0.607,0.607,0.607,0.607,16193.7,9829.5759
2022-06-03 15:24:00,0.607,0.608,0.607,0.608,1438.1,874.2624
2022-06-03 15:25:00,0.607,0.607,0.606,0.606,8553.6,5191.6135
2022-06-03 15:26:00,0.606,0.607,0.606,0.606,3003.7,1820.5971
2022-06-03 15:27:00,0.606,0.607,0.606,0.606,3620.1,2194.076
2022-06-03 15:28:00,0.607,0.607,0.605,0.606,8002.0,4851.4208
2022-06-03 15:29:00,0.607,0.607,0.606,0.606,9046.9,5482.6414
2022-06-03 15:30:00,0.607,0.607,0.607,0.607,3372.1,2046.8647
2022-06-03 15:31:00,0.607,0.607,0.607,0.607,1850.0,1122.95
2022-06-03 15:32:00,0.607,0.607,0.607,0.607,18216.0,11057.112
2022-06-03 15:33:00,0.608,0.609,0.608,0.608,8798.2,5352.9266
2022-06-03 15:34:00,0.609,0.609,0.609,0.609,5378.8,3275.6892
2022-06-03 15:35:00,0.608,0.609,0.608,0.609,232.3,141.2815
2022-06-03 15:36:00,0.609,0.609,0.608,0.609,322.7,196.5043
2022-06-03 15:37:00,0.609,0.609,0.609,0.609,5406.7,3292.6803
2022-06-03 15:38:00,0.609,0.609,0.608,0.609,601.7,366.0242
2022-06-03 15:39:00,0.608,0.608,0.608,0.608,13475.8,8193.2864
2022-06-03 15:40:00,0.608,0.608,0.607,0.607,7036.4,4271.1545
2022-06-03 15:41:00,0.607,0.607,0.607,0.607,137.0,83.159
2022-06-03 15:42:00,0.607,0.607,0.606,0.606,15319.1,9283.9856
2022-06-03 15:43:00,0.606,0.606,0.606,0.606,172.7,104.6562
2022-06-03 15:44:00,0.605,0.606,0.605,0.605,1489.5,901.3725
2022-06-03 15:46:00,0.605,0.605,0.605,0.605,18.6,11.253
2022-06-03 15:47:00,0.605,0.605,0.604,0.605,9257.2,5597.7578
2022-06-03 15:48:00,0.605,0.605,0.605,0.605,7035.6,4256.538
2022-06-03 15:49:00,0.604,0.605,0.604,0.605,722.8,436.606
2022-06-03 15:50:00,0.604,0.604,0.604,0.604,934.0,564.136
2022-06-03 15:51:00,0.604,0.604,0.604,0.604,7676.4,4636.5456
2022-06-03 15:52:00,0.604,0.605,0.604,0.605,14324.1,8652.2998
2022-06-03 15:53:00,0.604,0.604,0.604,0.604,631.8,381.6072
2022-06-03 15:54:00,0.605,0.605,0.605,0.605,10554.8,6385.654
2022-06-03 15:55:00,0.605,0.606,0.604,0.606,6615.4,4003.9834
2022-06-03 15:56:00,0.605,0.605,0.604,0.605,17903.9,10831.8276
2022-06-03 15:57:00,0.605,0.605,0.605,0.605,1612.2,975.381
2022-06-03 15:58:00,0.605,0.605,0.605,0.605,2016.2,1219.801
2022-06-03 15:59:00,0.605,0.606,0.605,0.605,2195.5,1328.2982
2022-06-03 16:00:00,0.605,0.605,0.605,0.605,1657.7,1002.9085
2022-06-03 16:01:00,0.604,0.606,0.604,0.605,15434.8,9338.4252
2022-06-03 16:02:00,0.606,0.606,0.605,0.606,32750.6,19846.1293
2022-06-03 16:03:00,0.605,0.605,0.604,0.604,8130.6,4918.6659
2022-06-03 16:04:00,0.604,0.605,0.604,0.604,346.7,209.5223
2022-06-03 16:05:00,0.605,0.605,0.605,0.605,5588.5,3381.0425
2022-06-03 16:06:00,0.605,0.606,0.605,0.606,3751.4,2270.5033
2022-06-03 16:07:00,0.605,0.605,0.605,0.605,923.0,558.415
2022-06-03 16:08:00,0.605,0.606,0.605,0.605,9713.3,5878.302
2022-06-03 16:09:00,0.605,0.606,0.605,0.606,6137.3,3713.2665
2022-06-03 16:10:00,0.605,0.605,0.605,0.605,159.0,96.195
2022-06-03 16:11:00,0.605,0.605,0.603,0.604,2620.8,1582.9263
2022-06-03 16:12:00,0.604,0.604,0.603,0.604,15793.0,9538.147
2022-06-03 16:13:00,0.604,0.604,0.604,0.604,920.4,555.9216
2022-06-03 16:14:00,0.604,0.605,0.603,0.605,14670.5,8868.461
2022-06-03 16:16:00,0.605,0.606,0.605,0.606,1317.4,798.2952
2022-06-03 16:17:00,0.606,0.606,0.605,0.605,10619.9,6435.2847
2022-06-03 16:18:00,0.605,0.605,0.604,0.604,2138.9,1292.8473
2022-06-03 16:19:00,0.604,0.604,0.603,0.603,4343.5,2620.492
2022-06-03 16:20:00,0.603,0.604,0.602,0.604,1299.8,784.0499
2022-06-03 16:21:00,0.602,0.603,0.602,0.603,10101.0,6090.7042
2022-06-03 16:22:00,0.603,0.604,0.603,0.603,345.5,208.3538
2022-06-03 16:23:00,0.604,0.604,0.604,0.604,9912.6,5987.2104
2022-06-03 16:24:00,0.605,0.605,0.605,0.605,3649.7,2208.0685
2022-06-03 16:25:00,0.606,0.606,0.606,0.606,1739.2,1053.9552
2022-06-03 16:26:00,0.606,0.606,0.606,0.606,3034.3,1838.7858
2022-06-03 16:27:00,0.607,0.607,0.606,0.606,3486.1,2113.5941
2022-06-03 16:28:00,0.606,0.606,0.605,0.605,984.0,596.0209
2022-06-03 16:29:00,0.606,0.606,0.606,0.606,169.5,102.717
2022-06-03 16:30:00,0.606,0.606,0.605,0.605,801.0,484.7329
2022-06-03 16:31:00,0.606,0.606,0.604,0.604,3666.3,2218.7682
2022-06-03 16:32:00,0.604,0.605,0.604,0.605,11426.4,6902.7519
2022-06-03 16:33:00,0.605,0.605,0.604,0.604,4633.2,2798.6853
2022-06-03 16:35:00,0.605,0.607,0.605,0.607,10495.8,6354.1586
2022-06-03 16:36:00,0.607,0.607,0.607,0.607,74.2,45.0394
2022-06-03 16:37:00,0.607,0.608,0.607,0.608,25576.6,15526.715
2022-06-03 16:38:00,0.608,0.609,0.608,0.609,2772.2,1686.1197
2022-06-03 16:40:00,0.609,0.609,0.608,0.608,53.7,32.6703
2022-06-03 16:41:00,0.608,0.608,0.608,0.608,6990.8,4250.4064
2022-06-03 16:42:00,0.608,0.608,0.608,0.608,252.4,153.4592
2022-06-03 16:43:00,0.607,0.607,0.606,0.607,18151.5,11016.7302
2022-06-03 16:44:00,0.607,0.607,0.607,0.607,49.0,29.743
2022-06-03 16:45:00,0.606,0.607,0.606,0.607,425.1,258.0145
2022-06-03 16:46:00,0.607,0.607,0.606,0.607,13464.7,8173.0532
2022-06-03 16:47:00,0.607,0.607,0.607,0.607,5561.0,3375.527
2022-06-03 16:48:00,0.608,0.608,0.608,0.608,185.0,112.48
2022-06-03 16:49:00,0.608,0.609,0.608,0.609,3235.6,1968.3395
2022-06-03 16:50:00,0.609,0.609,0.609,0.609,82.1,49.9989
2022-06-03 16:51:00,0.608,0.608,0.606,0.606,16396.6,9963.4702
2022-06-03 16:52:00,0.606,0.607,0.606,0.606,20686.8,12536.2206
2022-06-03 16:53:00,0.607,0.607,0.605,0.605,818.6,495.8289
2022-06-03 16:54:00,0.606,0.606,0.606,0.606,7138.2,4325.7492
2022-06-03 16:55:00,0.606,0.607,0.606,0.607,560.5,340.1727
2022-06-03 16:56:00,0.607,0.607,0.607,0.607,11032.0,6696.424
2022-06-03 16:57:00,0.608,0.609,0.608,0.609,11314.4,6881.9101
2022-06-03 16:58:00,0.608,0.609,0.608,0.609,216.1,131.5349
2022-06-03 16:59:00,0.609,0.609,0.609,0.609,16.4,9.9876
2022-06-03 17:01:00,0.608,0.608,0.608,0.608,88.1,53.5648
2022-06-03 17:02:00,0.609,0.609,0.608,0.608,999.7,608.4701
2022-06-03 17:03:00,0.608,0.608,0.608,0.608,558.4,339.5072
2022-06-03 17:04:00,0.609,0.609,0.609,0.609,17826.5,10856.3385
2022-06-03 17:05:00,0.61,0.611,0.61,0.611,11133.9,6793.9848
2022-06-03 17:06:00,0.611,0.611,0.61,0.61,1069.8,653.557
2022-06-03 17:07:00,0.611,0.611,0.611,0.611,233.0,142.363
2022-06-03 17:08:00,0.61,0.611,0.61,0.61,4813.9,2936.5281
2022-06-03 17:09:00,0.609,0.609,0.607,0.607,14185.1,8618.6007
2022-06-03 17:10:00,0.606,0.607,0.606,0.607,12889.1,7823.5426
2022-06-03 17:11:00,0.607,0.607,0.606,0.606,4359.7,2642.0052
2022-06-03 17:12:00,0.605,0.606,0.605,0.605,4342.5,2628.2224
2022-06-03 17:13:00,0.606,0.606,0.605,0.605,1332.8,806.3645
2022-06-03 17:14:00,0.605,0.606,0.605,0.605,1650.5,999.3207
2022-06-03 17:16:00,0.606,0.607,0.605,0.605,10426.0,6318.1391
2022-06-03 17:17:00,0.606,0.607,0.606,0.606,3824.4,2318.8098
2022-06-03 17:18:00,0.607,0.607,0.606,0.607,9633.4,5847.3983
2022-06-03 17:19:00,0.607,0.607,0.605,0.606,4853.9,2941.4219
2022-06-03 17:20:00,0.606,0.606,0.606,0.606,910.1,551.5206
2022-06-03 17:21:00,0.606,0.606,0.605,0.605,2754.5,1669.0583
2022-06-03 17:22:00,0.606,0.606,0.606,0.606,4001.6,2424.9696
2022-06-03 17:23:00,0.606,0.606,0.605,0.606,4728.9,2865.4434
2022-06-03 17:24:00,0.606,0.606,0.606,0.606,525.8,318.6348
2022-06-03 17:25:00,0.605,0.607,0.605,0.606,3647.3,2210.4306
2022-06-03 17:27:00,0.606,0.606,0.606,0.606,39.5,23.937
2022-06-03 17:28:00,0.606,0.606,0.606,0.606,13531.3,8199.9678
2022-06-03 17:30:00,0.606,0.607,0.606,0.607,1178.7,715.0018
2022-06-03 17:31:00,0.606,0.606,0.605,0.605,2646.3,1603.5578
2022-06-03 17:32:00,0.606,0.607,0.606,0.607,3742.4,2268.0016
2022-06-03 17:33:00,0.607,0.608,0.606,0.606,18227.7,11064.3595
2022-06-03 17:34:00,0.606,0.606,0.606,0.606,6390.3,3872.5218
2022-06-03 17:35:00,0.606,0.606,0.606,0.606,8988.8,5447.2128
2022-06-03 17:36:00,0.606,0.607,0.605,0.607,6950.5,4211.9862
2022-06-03 17:37:00,0.607,0.607,0.606,0.607,9804.6,5943.7673
2022-06-03 17:38:00,0.608,0.609,0.608,0.609,6915.9,4209.8837
2022-06-03 17:39:00,0.608,0.608,0.608,0.608,3488.0,2120.704
2022-06-03 17:41:00,0.608,0.608,0.608,0.608,199.9,121.5392
2022-06-03 17:42:00,0.608,0.608,0.607,0.607,880.1,534.6714
2022-06-03 17:43:00,0.606,0.607,0.605,0.606,4352.6,2637.9273
2022-06-03 17:44:00,0.605,0.605,0.605,0.605,4806.6,2907.993
2022-06-03 17:45:00,0.605,0.606,0.605,0.606,19551.6,11839.068
2022-06-03 17:47:00,0.606,0.607,0.606,0.607,17634.7,10690.7171
2022-06-03 17:48:00,0.607,0.608,0.607,0.608,1512.0,918.7134
2022-06-03 17:49:00,0.608,0.608,0.608,0.608,1700.2,1033.7216
2022-06-03 17:50:00,0.608,0.609,0.608,0.609,4186.9,2549.8049
2022-06-03 17:52:00,0.61,0.61,0.61,0.61,1634.8,997.228
2022-06-03 17:53:00,0.61,0.61,0.61,0.61,421.4,257.054
2022-06-03 17:54:00,0.609,0.609,0.609,0.609,14470.7,8812.6563
2022-06-03 17:55:00,0.608,0.608,0.608,0.608,2567.7,1561.1616
2022-06-03 17:56:00,0.608,0.609,0.606,0.607,3998.8,2427.546
2022-06-03 17:57:00,0.608,0.608,0.608,0.608,334.3,203.2544
2022-06-03 17:58:00,0.608,0.608,0.607,0.608,144.1,87.555
2022-06-03 18:01:00,0.607,0.607,0.605,0.607,4187.2,2537.9732
2022-06-03 18:02:00,0.607,0.607,0.606,0.606,419.7,254.358
2022-06-03 18:03:00,0.606,0.606,0.606,0.606,687.7,416.7462
2022-06-03 18:04:00,0.607,0.608,0.607,0.608,11107.0,6742.7321
2022-06-03 18:05:00,0.609,0.609,0.609,0.609,78.6,47.8674
2022-06-03 18:06:00,0.609,0.609,0.608,0.608,3521.4,2141.341
2022-06-03 18:07:00,0.608,0.609,0.608,0.609,3836.4,2335.6467
2022-06-03 18:08:00,0.609,0.609,0.609,0.609,89.0,54.201
2022-06-03 18:10:00,0.608,0.608,0.608,0.608,595.8,362.2464
2022-06-03 18:11:00,0.607,0.607,0.606,0.607,8570.3,5201.9867
2022-06-03 18:12:00,0.607,0.607,0.607,0.607,7099.5,4309.3965
2022-06-03 18:13:00,0.606,0.607,0.606,0.606,6438.0,3901.5139
2022-06-03 18:14:00,0.605,0.605,0.605,0.605,25.1,15.1855
2022-06-03 18:15:00,0.605,0.606,0.605,0.606,3442.5,2086.1148
2022-06-03 18:16:00,0.606,0.606,0.606,0.606,1170.8,709.5048
2022-06-03 18:17:00,0.606,0.606,0.606,0.606,30.7,18.6042
2022-06-03 18:18:00,0.606,0.608,0.606,0.608,3635.9,2206.7477
2022-06-03 18:19:00,0.608,0.609,0.608,0.608,7699.0,4681.2909
2022-06-03 18:20:00,0.608,0.609,0.608,0.609,7447.8,4528.4213
2022-06-03 18:21:00,0.608,0.608,0.607,0.607,4873.8,2959.2586
2022-06-03 18:22:00,0.607,0.607,0.607,0.607,945.0,573.615
2022-06-03 18:24:00,0.607,0.607,0.607,0.607,635.2,385.5664
2022-06-03 18:25:00,0.607,0.607,0.607,0.607,13111.8,7958.8626
