CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-02 08:59:00,283.8,284.5,283.8,284.4,11.666,3316.5905
2022-06-02 09:04:00,284.6,284.6,284.2,284.2,1.11,315.6248
2022-06-02 09:06:00,284.3,284.3,284.3,284.3,0.101,28.7143
2022-06-02 09:07:00,284.6,284.6,284.6,284.6,1.756,499.7576
2022-06-02 09:11:00,284.7,285.1,284.7,284.8,2.411,687.1907
2022-06-02 09:13:00,285.0,285.0,285.0,285.0,0.407,115.995
2022-06-02 09:15:00,285.2,285.2,285.2,285.2,0.896,255.5392
2022-06-02 09:16:00,285.1,285.1,285.0,285.0,3.017,860.0367
2022-06-02 09:17:00,285.3,285.4,285.3,285.3,4.547,1297.3949
2022-06-02 09:20:00,285.4,285.4,285.3,285.3,4.733,1350.4297
2022-06-02 09:21:00,285.3,285.4,285.0,285.2,12.057,3436.8894
2022-06-02 09:22:00,285.1,285.4,285.1,285.4,1.263,360.1655
2022-06-02 09:23:00,285.0,285.0,285.0,285.0,0.897,255.645
2022-06-02 09:26:00,285.2,285.2,285.2,285.2,0.8,228.16
2022-06-02 09:28:00,285.4,285.4,285.4,285.4,0.198,56.5092
2022-06-02 09:29:00,285.4,285.4,285.4,285.4,0.85,242.59
2022-06-02 09:31:00,285.5,285.7,285.5,285.7,2.848,813.4062
2022-06-02 09:32:00,285.7,285.7,285.7,285.7,0.079,22.5703
2022-06-02 09:33:00,285.7,285.7,285.7,285.7,0.065,18.5705
2022-06-02 09:35:00,285.6,285.6,285.6,285.6,1.777,507.5112
2022-06-02 09:36:00,285.5,285.5,285.5,285.5,0.973,277.7915
2022-06-02 09:37:00,285.4,285.4,284.7,284.7,8.797,2507.8871
2022-06-02 09:38:00,284.7,284.7,284.6,284.6,3.997,1137.624
2022-06-02 09:39:00,284.7,284.7,284.5,284.5,2.51,714.4527
2022-06-02 09:40:00,284.5,284.6,284.5,284.5,3.5,995.834
2022-06-02 09:42:00,284.5,284.5,284.5,284.5,2.46,699.87
2022-06-02 09:50:00,284.9,284.9,284.9,284.9,0.39,111.111
2022-06-02 09:53:00,285.0,285.2,285.0,285.2,4.799,1368.2213
2022-06-02 09:54:00,285.0,285.3,285.0,285.2,6.378,1818.876
2022-06-02 09:56:00,285.2,285.2,285.2,285.2,14.034,4002.4968
2022-06-02 09:57:00,285.2,285.2,285.2,285.2,1.498,427.2296
2022-06-02 09:58:00,285.3,285.3,285.3,285.3,0.162,46.2186
2022-06-02 09:59:00,285.4,285.4,285.2,285.2,1.701,485.2252
2022-06-02 10:05:00,285.4,285.4,285.2,285.2,1.339,381.9328
2022-06-02 10:07:00,285.4,285.4,285.4,285.4,1.0,285.4
2022-06-02 10:08:00,285.2,285.2,285.2,285.2,1.013,288.9076
2022-06-02 10:10:00,285.3,285.3,285.3,285.3,0.36,102.708
2022-06-02 10:11:00,285.3,285.3,285.3,285.3,0.132,37.6596
2022-06-02 10:12:00,285.3,285.8,285.3,285.8,3.63,1036.3701
2022-06-02 10:14:00,285.3,285.5,285.3,285.5,2.52,719.164
2022-06-02 10:15:00,285.6,285.6,285.6,285.6,0.263,75.1128
2022-06-02 10:17:00,285.7,285.7,285.7,285.7,1.21,345.697
2022-06-02 10:18:00,285.6,285.6,285.6,285.6,2.471,705.7176
2022-06-02 10:21:00,285.7,285.7,285.7,285.7,0.7,199.99
2022-06-02 10:25:00,285.6,285.6,285.6,285.6,15.711,4487.0616
2022-06-02 10:26:00,285.4,285.4,285.3,285.3,2.662,759.5648
2022-06-02 10:27:00,285.5,285.5,285.5,285.5,0.36,102.78
2022-06-02 10:31:00,285.5,285.5,285.5,285.5,0.403,115.0565
2022-06-02 10:32:00,285.6,285.9,285.6,285.9,2.19,625.977
2022-06-02 10:37:00,286.1,286.2,286.1,286.1,12.462,3565.6419
2022-06-02 10:40:00,286.3,286.9,286.1,286.6,12.741,3652.3271
2022-06-02 10:41:00,286.4,286.7,286.4,286.7,0.211,60.4421
2022-06-02 10:43:00,286.9,287.1,286.6,286.9,11.24,3225.6412
2022-06-02 10:45:00,287.2,287.2,287.2,287.2,2.312,664.0064
2022-06-02 10:46:00,287.2,288.0,287.2,287.8,13.876,3993.3345
2022-06-02 10:47:00,287.6,287.6,287.2,287.2,17.429,5006.0032
2022-06-02 10:48:00,287.0,287.2,286.9,286.9,3.0,861.2765
2022-06-02 10:49:00,286.9,286.9,286.6,286.6,4.962,1423.1659
2022-06-02 10:50:00,287.1,287.2,287.1,287.2,1.307,375.2434
2022-06-02 10:51:00,287.0,288.0,287.0,288.0,15.677,4508.3602
2022-06-02 10:52:00,287.1,287.3,286.5,286.5,12.884,3693.1447
2022-06-02 10:53:00,287.1,287.2,286.7,287.1,2.563,735.5935
2022-06-02 10:54:00,286.7,286.7,286.6,286.6,1.599,458.3584
2022-06-02 10:55:00,286.7,286.7,286.7,286.7,0.115,32.9705
2022-06-02 10:56:00,286.7,287.2,286.5,287.1,10.116,2900.5803
2022-06-02 10:58:00,287.5,288.0,287.5,287.9,4.72,1358.6829
2022-06-02 11:02:00,287.6,287.6,287.5,287.5,1.932,555.5479
2022-06-02 11:05:00,287.5,287.5,287.5,287.5,0.913,262.4875
2022-06-02 11:06:00,287.5,287.5,287.5,287.5,0.088,25.3
2022-06-02 11:09:00,287.5,287.5,287.5,287.5,13.561,3898.7875
2022-06-02 11:10:00,287.5,287.5,285.5,287.0,23.74,6814.8211
2022-06-02 11:11:00,287.2,287.2,287.1,287.1,0.888,255.0298
2022-06-02 11:16:00,287.5,287.6,287.5,287.6,1.449,416.6629
2022-06-02 11:17:00,287.8,287.9,287.8,287.9,2.3,662.085
2022-06-02 11:18:00,287.8,288.2,287.8,288.2,0.405,116.6978
2022-06-02 11:19:00,287.8,287.8,287.8,287.8,0.048,13.8144
2022-06-02 11:20:00,287.9,287.9,287.7,287.7,0.194,55.8456
2022-06-02 11:21:00,287.7,287.7,287.7,287.7,0.428,123.1356
2022-06-02 11:22:00,287.8,287.8,287.8,287.8,0.426,122.6028
2022-06-02 11:24:00,287.8,287.8,287.5,287.5,10.0,2875.4571
2022-06-02 11:25:00,288.0,288.0,288.0,288.0,0.121,34.848
2022-06-02 11:26:00,288.3,288.3,288.3,288.3,0.035,10.0905
2022-06-02 11:28:00,288.2,288.2,288.2,288.2,0.694,200.0108
2022-06-02 11:29:00,288.2,289.0,288.2,288.7,19.889,5743.4121
2022-06-02 11:30:00,288.9,289.3,288.9,289.0,10.691,3090.4382
2022-06-02 11:31:00,289.3,289.4,289.2,289.4,3.654,1057.1915
2022-06-02 11:32:00,289.3,289.3,288.9,288.9,10.687,3087.9324
2022-06-02 11:33:00,289.1,289.3,288.6,288.8,13.765,3976.0812
2022-06-02 11:34:00,288.6,288.6,288.2,288.3,8.058,2324.0574
2022-06-02 11:36:00,288.2,288.2,288.1,288.1,5.885,1695.5535
2022-06-02 11:37:00,288.5,288.5,288.5,288.5,0.05,14.425
2022-06-02 11:38:00,288.4,288.5,288.4,288.5,0.248,71.5426
2022-06-02 11:39:00,288.6,288.6,288.6,288.6,0.577,166.5222
2022-06-02 11:40:00,288.6,288.8,288.6,288.8,2.598,750.1958
2022-06-02 11:42:00,288.7,288.7,288.7,288.7,0.155,44.7485
2022-06-02 11:43:00,288.8,288.8,288.5,288.5,0.211,60.8948
2022-06-02 11:44:00,288.4,288.7,288.3,288.7,2.45,706.61
2022-06-02 11:46:00,288.3,288.3,288.3,288.3,0.159,45.8397
2022-06-02 11:47:00,288.6,288.6,288.3,288.3,1.129,325.6578
2022-06-02 11:48:00,288.7,288.7,288.4,288.5,1.482,427.6062
2022-06-02 11:49:00,288.8,289.2,288.8,289.1,34.024,9832.2853
2022-06-02 11:52:00,289.4,290.1,289.4,289.7,14.026,4062.0478
2022-06-02 11:53:00,289.8,289.8,289.8,289.8,0.476,137.9448
2022-06-02 11:55:00,290.1,290.1,290.1,290.1,1.571,455.7471
2022-06-02 11:56:00,290.1,290.5,290.1,290.5,3.38,981.2744
2022-06-02 11:58:00,290.1,290.1,289.8,289.8,5.387,1562.1389
2022-06-02 12:01:00,290.2,290.2,290.2,290.2,0.128,37.1456
2022-06-02 12:03:00,289.9,289.9,289.9,289.9,0.042,12.1758
2022-06-02 12:05:00,289.9,289.9,289.6,289.6,10.0,2896.5596
2022-06-02 12:07:00,289.5,289.5,288.9,288.9,9.297,2688.0107
2022-06-02 12:08:00,289.1,289.1,289.1,289.1,0.349,100.8959
2022-06-02 12:09:00,289.1,289.1,289.1,289.1,1.276,368.8916
2022-06-02 12:11:00,289.2,289.3,289.2,289.2,7.002,2025.3528
2022-06-02 12:12:00,289.0,289.0,289.0,289.0,0.228,65.892
2022-06-02 12:13:00,289.0,289.0,289.0,289.0,8.772,2535.108
2022-06-02 12:14:00,288.6,288.6,288.1,288.1,13.488,3890.2139
2022-06-02 12:16:00,288.6,288.9,288.5,288.9,1.923,555.2713
2022-06-02 12:17:00,289.1,289.1,289.1,289.1,0.12,34.692
2022-06-02 12:20:00,288.1,288.1,288.0,288.0,1.262,363.498
2022-06-02 12:21:00,288.3,288.6,288.3,288.5,6.434,1855.934
2022-06-02 12:22:00,288.1,288.1,288.1,288.1,2.166,624.0246
2022-06-02 12:23:00,288.4,288.4,288.4,288.4,0.053,15.2852
2022-06-02 12:26:00,288.3,288.3,288.3,288.3,0.204,58.8132
2022-06-02 12:27:00,288.1,288.3,288.0,288.3,11.75,3384.6073
2022-06-02 12:28:00,288.2,288.2,288.1,288.1,2.337,673.4683
2022-06-02 12:30:00,288.0,288.0,288.0,288.0,0.505,145.44
2022-06-02 12:32:00,288.0,288.0,288.0,288.0,2.278,656.064
2022-06-02 12:33:00,288.1,288.2,288.1,288.2,1.082,311.7474
2022-06-02 12:34:00,288.1,288.1,287.5,287.5,1.665,478.7463
2022-06-02 12:36:00,287.1,287.1,287.0,287.1,2.279,654.1025
2022-06-02 12:37:00,287.2,287.3,287.2,287.2,3.463,994.6009
2022-06-02 12:39:00,287.3,287.4,287.3,287.4,1.044,299.948
2022-06-02 12:40:00,287.1,287.1,287.1,287.1,0.314,90.1494
2022-06-02 12:41:00,287.3,287.3,287.3,287.3,0.046,13.2158
2022-06-02 12:42:00,287.4,287.4,287.4,287.4,0.952,273.6048
2022-06-02 12:43:00,287.6,287.6,287.6,287.6,0.433,124.5308
2022-06-02 12:44:00,287.4,287.4,287.4,287.4,0.608,174.7392
2022-06-02 12:46:00,287.2,287.2,287.1,287.1,0.788,226.2708
2022-06-02 12:48:00,287.1,287.2,287.1,287.2,0.682,195.845
2022-06-02 12:49:00,287.1,287.4,287.0,287.4,3.199,918.8818
2022-06-02 12:50:00,287.5,287.5,287.5,287.5,0.428,123.05
2022-06-02 12:51:00,287.5,287.5,287.4,287.4,0.493,141.7304
2022-06-02 12:52:00,287.6,287.6,287.6,287.6,0.154,44.2904
2022-06-02 12:54:00,287.8,287.8,287.7,287.7,0.329,94.6661
2022-06-02 12:55:00,287.8,287.8,287.8,287.8,0.296,85.1888
2022-06-02 12:56:00,287.9,287.9,287.6,287.7,2.749,791.1283
2022-06-02 12:57:00,287.9,287.9,287.9,287.9,0.208,59.8832
2022-06-02 12:58:00,288.1,288.1,287.9,287.9,1.753,504.8845
2022-06-02 12:59:00,287.9,287.9,287.5,287.5,4.42,1271.7685
2022-06-02 13:00:00,287.7,287.7,287.7,287.7,0.608,174.9216
2022-06-02 13:02:00,287.8,288.0,287.8,288.0,1.13,325.4308
2022-06-02 13:03:00,288.0,288.4,287.7,287.7,8.18,2356.2408
2022-06-02 13:04:00,287.6,287.7,287.6,287.7,3.876,1114.9339
2022-06-02 13:06:00,287.5,287.5,287.0,287.0,43.957,12619.5116
2022-06-02 13:07:00,287.2,287.2,284.5,285.8,205.913,58842.5191
2022-06-02 13:08:00,285.3,285.8,285.2,285.2,9.508,2714.0194
2022-06-02 13:09:00,285.3,285.3,285.0,285.0,3.189,909.3803
2022-06-02 13:10:00,285.1,285.1,283.6,283.7,33.121,9420.1279
2022-06-02 13:11:00,283.6,283.6,280.8,281.3,98.675,27821.0943
2022-06-02 13:12:00,281.3,281.3,279.1,279.1,105.783,29634.1128
2022-06-02 13:13:00,279.1,279.1,276.9,277.0,130.42,36247.5681
2022-06-02 13:14:00,276.9,276.9,275.0,276.1,138.347,38181.012
2022-06-02 13:15:00,276.0,276.1,275.0,275.0,6.174,1701.7752
2022-06-02 13:16:00,275.6,275.6,273.9,274.8,36.03,9894.6943
2022-06-02 13:17:00,274.5,274.6,274.2,274.2,13.376,3669.2673
2022-06-02 13:18:00,274.0,275.3,273.8,274.1,26.641,7304.8467
2022-06-02 13:19:00,274.2,274.8,272.0,273.5,205.971,56129.3269
2022-06-02 13:20:00,273.3,273.3,272.2,272.2,22.826,6224.5412
2022-06-02 13:21:00,272.2,272.4,271.4,272.3,38.353,10427.3768
2022-06-02 13:22:00,272.2,272.8,272.2,272.4,19.655,5355.6442
2022-06-02 13:23:00,272.7,272.7,272.7,272.7,1.452,395.9604
2022-06-02 13:24:00,272.5,272.5,271.8,272.4,31.082,8456.7849
2022-06-02 13:25:00,272.3,272.9,272.2,272.9,10.931,2979.8277
2022-06-02 13:26:00,272.9,272.9,271.8,271.8,6.641,1809.3299
2022-06-02 13:27:00,272.2,272.9,272.2,272.9,8.551,2331.0178
2022-06-02 13:28:00,272.8,273.3,272.8,273.3,6.341,1731.2856
2022-06-02 13:29:00,273.3,274.4,273.3,274.2,11.881,3251.1379
2022-06-02 13:30:00,274.3,274.5,273.1,273.1,21.376,5851.1837
2022-06-02 13:31:00,273.7,276.6,272.7,272.8,54.065,14841.2075
2022-06-02 13:32:00,272.8,272.9,271.4,271.7,103.189,28012.8687
2022-06-02 13:33:00,271.7,272.2,271.4,272.0,8.373,2275.8681
2022-06-02 13:34:00,272.2,272.2,271.9,272.0,4.533,1233.2369
2022-06-02 13:35:00,272.1,272.1,271.9,271.9,2.716,738.6719
2022-06-02 13:36:00,272.3,272.5,272.0,272.0,5.192,1413.4365
2022-06-02 13:37:00,272.0,272.0,271.6,271.7,4.667,1268.4738
2022-06-02 13:38:00,271.8,272.1,271.8,272.1,2.523,686.0182
2022-06-02 13:40:00,272.2,273.0,272.2,273.0,10.888,2966.9254
2022-06-02 13:41:00,273.1,273.1,273.1,273.1,1.611,439.9641
2022-06-02 13:42:00,273.3,274.4,273.3,274.3,13.804,3780.8445
2022-06-02 13:43:00,274.4,276.3,274.3,276.3,146.608,40409.5474
2022-06-02 13:44:00,276.4,276.8,275.9,276.8,13.196,3647.4659
2022-06-02 13:45:00,276.9,277.2,276.7,277.1,12.751,3530.0775
2022-06-02 13:46:00,277.1,277.2,276.2,276.2,19.795,5471.1241
2022-06-02 13:47:00,276.3,276.4,275.8,275.8,7.486,2066.5221
2022-06-02 13:49:00,275.9,275.9,275.0,275.0,12.679,3492.1326
2022-06-02 13:50:00,275.3,275.7,275.3,275.3,4.026,1109.1838
2022-06-02 13:51:00,275.3,275.5,275.1,275.5,3.951,1087.6242
2022-06-02 13:52:00,274.9,274.9,274.8,274.8,1.381,379.5987
2022-06-02 13:53:00,275.0,275.0,274.8,274.8,3.652,1003.7816
2022-06-02 13:55:00,275.0,275.3,274.3,274.4,11.232,3084.8651
2022-06-02 13:56:00,274.1,274.2,273.2,273.2,8.84,2418.3886
2022-06-02 13:57:00,273.1,273.2,272.5,272.5,6.566,1791.9196
2022-06-02 13:58:00,272.2,272.2,271.9,272.0,5.0,1360.0289
2022-06-02 13:59:00,272.1,273.2,272.1,272.7,20.107,5484.7361
2022-06-02 14:00:00,272.8,272.9,272.8,272.9,2.923,797.5905
2022-06-02 14:01:00,272.7,273.5,272.7,273.5,25.766,7030.4416
2022-06-02 14:02:00,273.6,273.7,273.4,273.5,3.716,1016.5347
2022-06-02 14:03:00,273.5,273.7,273.5,273.7,0.268,73.3164
2022-06-02 14:04:00,273.0,273.0,272.8,272.8,0.985,268.7196
2022-06-02 14:05:00,273.0,273.2,273.0,273.2,2.796,763.8536
2022-06-02 14:06:00,273.4,273.4,273.4,273.4,2.687,734.6258
2022-06-02 14:07:00,273.4,273.8,273.3,273.4,10.993,3006.5008
2022-06-02 14:08:00,273.7,274.1,273.6,273.9,35.861,9826.6086
2022-06-02 14:09:00,274.2,274.3,274.2,274.3,8.102,2221.6296
2022-06-02 14:10:00,274.0,274.2,274.0,274.2,0.118,32.3422
2022-06-02 14:11:00,274.2,274.4,274.0,274.4,3.303,905.9727
2022-06-02 14:12:00,274.6,275.1,274.6,275.1,5.308,1459.0266
2022-06-02 14:13:00,274.9,275.4,274.0,275.4,8.359,2297.0723
2022-06-02 14:14:00,275.7,275.9,275.6,275.6,5.44,1500.5037
2022-06-02 14:15:00,276.0,276.0,275.9,276.0,18.297,5049.8809
2022-06-02 14:16:00,276.1,276.1,275.8,275.8,11.696,3226.1474
2022-06-02 14:17:00,276.0,276.0,276.0,276.0,0.436,120.336
2022-06-02 14:18:00,276.2,276.2,275.8,276.2,12.949,3573.1594
2022-06-02 14:19:00,276.1,276.1,275.7,275.7,1.894,522.7924
2022-06-02 14:20:00,275.7,275.7,275.1,275.1,24.996,6886.0973
2022-06-02 14:21:00,275.1,275.1,274.8,274.8,7.285,2002.6068
2022-06-02 14:22:00,274.8,274.8,274.1,274.1,8.018,2202.3515
2022-06-02 14:23:00,274.2,274.4,273.7,274.3,16.49,4519.7731
2022-06-02 14:24:00,274.0,274.0,273.5,273.5,2.861,783.2272
2022-06-02 14:25:00,273.2,273.6,273.1,273.1,7.291,1993.0993
2022-06-02 14:27:00,273.1,273.2,273.1,273.2,2.341,639.3315
2022-06-02 14:28:00,272.9,273.0,272.4,272.6,3.826,1043.1194
2022-06-02 14:29:00,272.3,272.7,272.3,272.7,0.269,73.2643
2022-06-02 14:30:00,272.7,272.7,272.5,272.5,1.298,353.8902
2022-06-02 14:31:00,272.8,273.2,272.5,273.2,4.189,1143.4911
2022-06-02 14:32:00,273.2,273.6,273.0,273.0,6.443,1760.3505
2022-06-02 14:33:00,273.0,273.0,272.9,272.9,1.789,488.2601
2022-06-02 14:34:00,273.2,273.2,273.2,273.2,1.268,346.4176
2022-06-02 14:35:00,273.3,273.5,273.3,273.5,2.32,634.23
2022-06-02 14:36:00,273.6,273.6,273.4,273.4,0.112,30.6232
2022-06-02 14:37:00,273.5,273.5,273.5,273.5,0.5,136.75
2022-06-02 14:39:00,273.5,273.5,273.5,273.5,0.092,25.162
2022-06-02 14:40:00,273.3,273.3,273.2,273.2,2.008,548.7771
2022-06-02 14:41:00,273.1,273.1,272.5,272.5,17.885,4876.5542
2022-06-02 14:42:00,272.6,272.6,271.6,271.6,10.288,2800.0381
2022-06-02 14:44:00,272.7,272.8,272.7,272.7,3.059,834.3027
2022-06-02 14:45:00,272.8,273.2,272.8,273.2,4.42,1207.1638
2022-06-02 14:46:00,273.2,273.2,273.2,273.2,0.044,12.0208
2022-06-02 14:48:00,272.7,273.4,272.7,273.4,4.452,1216.4998
2022-06-02 14:49:00,273.7,273.9,273.7,273.9,1.712,468.8432
2022-06-02 14:50:00,273.8,274.0,273.6,273.6,3.54,969.205
2022-06-02 14:51:00,273.3,273.3,273.2,273.2,11.077,3027.2576
2022-06-02 14:52:00,273.5,273.5,273.5,273.5,0.178,48.683
2022-06-02 14:55:00,273.6,273.6,273.6,273.6,0.037,10.1232
2022-06-02 14:57:00,273.5,273.6,273.5,273.6,0.639,174.8266
2022-06-02 14:58:00,273.4,273.4,273.3,273.3,1.248,341.1634
2022-06-02 14:59:00,273.9,273.9,273.9,273.9,1.276,349.4964
2022-06-02 15:00:00,273.9,274.2,273.9,274.2,5.0,1370.5502
2022-06-02 15:01:00,274.1,274.4,274.1,274.4,8.898,2440.2462
2022-06-02 15:02:00,273.9,274.6,273.7,273.7,7.651,2099.0363
2022-06-02 15:03:00,274.4,275.0,274.4,275.0,7.034,1932.7168
2022-06-02 15:04:00,274.8,274.8,274.8,274.8,0.087,23.9076
2022-06-02 15:07:00,275.0,275.0,275.0,275.0,0.408,112.2
2022-06-02 15:08:00,275.2,275.2,275.0,275.0,2.072,569.8494
2022-06-02 15:09:00,275.3,275.6,275.3,275.6,1.197,329.7237
2022-06-02 15:10:00,275.6,275.7,275.6,275.7,1.48,408.0087
2022-06-02 15:11:00,275.6,275.9,275.5,275.7,1.17,322.6932
2022-06-02 15:14:00,275.6,275.6,275.6,275.6,2.103,579.5868
2022-06-02 15:17:00,275.6,275.6,275.6,275.6,1.937,533.8372
2022-06-02 15:18:00,275.4,275.4,275.2,275.3,3.372,928.4626
2022-06-02 15:19:00,275.4,275.4,275.4,275.4,0.846,232.9884
2022-06-02 15:21:00,275.8,275.8,275.8,275.8,0.951,262.2858
2022-06-02 15:22:00,276.2,276.4,276.2,276.4,2.92,806.7729
2022-06-02 15:24:00,276.5,277.0,276.5,277.0,2.642,731.2928
2022-06-02 15:25:00,277.0,277.1,277.0,277.0,1.133,313.8501
2022-06-02 15:26:00,277.0,277.1,277.0,277.1,1.793,496.7186
2022-06-02 15:27:00,276.8,276.8,276.7,276.7,4.001,1107.4391
2022-06-02 15:28:00,277.0,277.0,276.4,276.4,21.395,5923.3103
2022-06-02 15:29:00,276.7,276.7,276.6,276.6,1.0,276.685
2022-06-02 15:30:00,277.0,277.0,277.0,277.0,0.071,19.667
2022-06-02 15:31:00,277.1,277.1,277.1,277.1,0.312,86.4552
2022-06-02 15:32:00,276.8,276.8,276.7,276.7,3.554,983.5227
2022-06-02 15:33:00,276.6,276.6,276.6,276.6,0.062,17.1492
2022-06-02 15:34:00,276.7,276.7,276.7,276.7,0.731,202.2677
2022-06-02 15:35:00,276.7,276.7,276.7,276.7,0.704,194.7968
2022-06-02 15:36:00,276.5,276.5,276.5,276.5,0.183,50.5995
2022-06-02 15:38:00,276.8,277.0,276.8,277.0,10.0,2769.7347
2022-06-02 15:40:00,276.9,276.9,276.9,276.9,0.42,116.298
2022-06-02 15:41:00,276.9,277.0,276.9,277.0,1.558,431.481
2022-06-02 15:42:00,277.2,277.5,277.2,277.5,11.002,3051.2261
2022-06-02 15:45:00,277.5,277.5,277.5,277.5,0.056,15.54
2022-06-02 15:46:00,277.4,277.4,277.4,277.4,0.485,134.539
2022-06-02 15:48:00,277.5,277.5,277.5,277.5,3.498,970.695
2022-06-02 15:49:00,277.7,277.7,277.7,277.7,0.151,41.9327
2022-06-02 15:51:00,277.6,277.6,277.6,277.6,1.825,506.62
2022-06-02 15:52:00,277.4,277.4,277.4,277.4,0.111,30.7914
2022-06-02 15:53:00,277.6,277.7,277.6,277.7,0.085,23.5973
2022-06-02 15:54:00,277.8,277.8,277.8,277.8,7.726,2146.2828
2022-06-02 15:55:00,277.7,277.7,277.0,277.0,5.709,1583.0302
2022-06-02 15:56:00,277.0,277.0,276.8,276.8,3.375,934.3741
2022-06-02 15:57:00,277.0,277.0,277.0,277.0,0.041,11.357
2022-06-02 15:58:00,276.9,276.9,275.7,275.8,19.397,5355.6115
2022-06-02 16:01:00,276.0,276.0,276.0,276.0,0.982,271.032
2022-06-02 16:02:00,276.2,276.2,275.9,275.9,2.866,790.844
2022-06-02 16:04:00,276.0,276.2,276.0,276.2,2.051,566.2168
2022-06-02 16:05:00,276.3,276.5,276.3,276.5,2.129,588.4226
2022-06-02 16:06:00,276.4,276.4,276.4,276.4,0.408,112.7712
2022-06-02 16:07:00,276.0,276.0,276.0,276.0,0.539,148.764
2022-06-02 16:08:00,276.1,276.1,276.1,276.1,0.394,108.7834
2022-06-02 16:09:00,276.2,276.6,276.1,276.1,16.962,4689.655
2022-06-02 16:14:00,276.2,276.8,276.1,276.8,4.757,1314.7279
2022-06-02 16:15:00,276.7,276.9,276.7,276.9,1.803,499.2407
2022-06-02 16:17:00,277.2,277.3,277.2,277.3,1.535,425.5705
2022-06-02 16:18:00,277.4,277.4,277.4,277.4,1.728,479.3472
2022-06-02 16:19:00,277.4,277.5,277.4,277.5,1.031,286.084
2022-06-02 16:20:00,277.4,277.4,277.3,277.3,2.244,622.2878
2022-06-02 16:23:00,277.0,277.2,277.0,277.2,1.443,399.7876
2022-06-02 16:25:00,276.9,276.9,276.6,276.6,1.877,519.4911
2022-06-02 16:27:00,276.5,277.5,276.4,276.6,42.337,11737.5055
2022-06-02 16:29:00,276.8,276.8,276.7,276.7,1.7,470.4878
2022-06-02 16:30:00,276.8,276.8,276.8,276.8,0.095,26.296
2022-06-02 16:31:00,276.6,276.6,276.6,276.6,0.85,235.11
2022-06-02 16:32:00,276.4,277.2,276.4,276.6,22.872,6332.8509
2022-06-02 16:34:00,277.1,277.2,277.1,277.2,0.436,120.8374
2022-06-02 16:35:00,277.2,277.2,277.2,277.2,0.5,138.6
2022-06-02 16:36:00,277.3,277.3,277.3,277.3,0.311,86.2403
2022-06-02 16:37:00,277.3,277.3,277.0,277.0,0.173,47.9447
2022-06-02 16:38:00,276.9,276.9,276.9,276.9,0.725,200.7525
2022-06-02 16:39:00,276.8,276.8,276.8,276.8,0.25,69.2
2022-06-02 16:41:00,277.3,277.4,277.3,277.4,0.723,200.5483
2022-06-02 16:42:00,277.4,277.8,277.4,277.8,19.994,5550.4653
2022-06-02 16:44:00,278.2,278.2,277.6,277.6,1.834,509.6634
2022-06-02 16:45:00,278.1,278.1,278.1,278.1,0.198,55.0638
2022-06-02 16:46:00,278.1,278.2,278.1,278.2,0.962,267.5596
2022-06-02 16:47:00,278.1,278.1,278.1,278.1,0.604,167.9724
2022-06-02 16:50:00,277.6,277.6,277.5,277.5,2.689,746.3358
2022-06-02 16:51:00,277.3,277.3,277.1,277.1,3.7,1025.64
2022-06-02 16:52:00,277.1,277.1,277.1,277.1,0.85,235.535
2022-06-02 16:53:00,277.4,277.4,277.4,277.4,2.414,669.6436
2022-06-02 16:54:00,277.4,277.4,277.4,277.4,0.082,22.7468
2022-06-02 16:55:00,277.9,278.1,277.6,278.1,2.591,720.1348
2022-06-02 16:56:00,277.8,278.0,277.8,278.0,1.452,403.6022
2022-06-02 16:57:00,277.7,277.7,277.6,277.6,1.941,538.9179
2022-06-02 16:59:00,277.9,277.9,277.9,277.9,0.108,30.0132
2022-06-02 17:00:00,277.5,277.6,277.5,277.5,3.694,1025.17
2022-06-02 17:01:00,277.7,277.7,277.7,277.7,0.173,48.0421
2022-06-02 17:03:00,277.8,278.4,277.8,278.4,18.706,5204.3734
2022-06-02 17:05:00,278.6,278.6,278.6,278.6,0.242,67.4212
2022-06-02 17:08:00,278.5,278.6,278.5,278.5,0.685,190.777
2022-06-02 17:09:00,278.6,278.6,278.5,278.5,1.627,453.1335
2022-06-02 17:10:00,278.4,278.5,278.4,278.5,2.163,602.2006
2022-06-02 17:11:00,278.5,278.5,278.5,278.5,0.335,93.2975
2022-06-02 17:12:00,278.3,278.3,277.7,277.8,8.327,2314.8475
2022-06-02 17:14:00,277.6,277.6,277.4,277.4,3.737,1036.9986
2022-06-02 17:15:00,277.1,277.1,276.9,276.9,2.583,715.3207
2022-06-02 17:16:00,277.3,277.4,277.3,277.4,1.694,469.7689
2022-06-02 17:19:00,277.4,278.0,277.3,277.3,37.548,10433.9529
2022-06-02 17:24:00,277.4,277.4,277.4,277.4,0.291,80.7234
2022-06-02 17:27:00,277.1,277.1,277.1,277.1,0.291,80.6361
2022-06-02 17:28:00,277.1,277.1,277.1,277.1,1.06,293.726
2022-06-02 17:29:00,277.2,277.2,277.1,277.1,2.909,806.2048
2022-06-02 17:32:00,276.9,277.2,276.7,276.7,1.677,464.2769
2022-06-02 17:35:00,277.1,277.1,277.0,277.0,1.049,290.658
2022-06-02 17:36:00,277.2,277.4,277.2,277.4,1.7,471.4358
2022-06-02 17:40:00,277.5,277.5,277.5,277.5,0.85,235.875
