CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-03 20:36:00,0.9806,0.9809,0.9797,0.9798,6413,6284.5785
2022-06-03 20:37:00,0.9797,0.9802,0.9795,0.9798,1245,1220.1216
2022-06-03 20:38:00,0.9798,0.9798,0.9795,0.9795,1023,1002.2071
2022-06-03 20:39:00,0.9794,0.9799,0.9792,0.9798,1335,1307.5775
2022-06-03 20:40:00,0.9797,0.9808,0.9795,0.9807,5562,5453.1912
2022-06-03 20:41:00,0.9807,0.9813,0.9805,0.9812,4725,4635.1875
2022-06-03 20:42:00,0.9813,0.9813,0.9806,0.9806,4523,4437.722
2022-06-03 20:43:00,0.9804,0.981,0.9804,0.981,1290,1264.9479
2022-06-03 20:44:00,0.981,0.981,0.98,0.98,4029,3950.1714
2022-06-03 20:45:00,0.9803,0.9814,0.9803,0.9813,47735,46809.4941
2022-06-03 20:46:00,0.9813,0.9813,0.9807,0.981,5487,5382.5891
2022-06-03 20:47:00,0.9809,0.9809,0.9803,0.9805,6962,6828.16
2022-06-03 20:48:00,0.9804,0.9813,0.9804,0.9812,3275,3213.015
2022-06-03 20:49:00,0.9814,0.9814,0.9812,0.9812,12604,12369.0319
2022-06-03 20:50:00,0.9812,0.9836,0.9812,0.9832,66414,65234.0461
2022-06-03 20:51:00,0.9838,0.9839,0.9832,0.9834,5275,5188.3545
2022-06-03 20:52:00,0.9839,0.9843,0.9834,0.9836,10064,9902.457
2022-06-03 20:53:00,0.9836,0.9845,0.983,0.9841,13422,13204.0978
2022-06-03 20:54:00,0.9836,0.9844,0.9836,0.9841,1061,1044.0268
2022-06-03 20:55:00,0.9843,0.9844,0.9835,0.9842,3700,3641.001
2022-06-03 20:56:00,0.9844,0.9847,0.9841,0.9842,5153,5072.3579
2022-06-03 20:57:00,0.9842,0.9842,0.9829,0.9838,5277,5190.2078
2022-06-03 20:58:00,0.984,0.9842,0.9833,0.9834,1907,1875.8851
2022-06-03 20:59:00,0.9834,0.9835,0.9829,0.983,2729,2683.1742
2022-06-03 21:00:00,0.9829,0.983,0.9824,0.9827,6991,6869.986
2022-06-03 21:01:00,0.9827,0.985,0.9826,0.9839,21458,21108.4888
2022-06-03 21:02:00,0.9839,0.9841,0.9816,0.9827,9388,9229.6553
2022-06-03 21:03:00,0.9824,0.983,0.9824,0.983,1998,1963.2763
2022-06-03 21:04:00,0.9829,0.9834,0.9829,0.9834,1678,1649.8271
2022-06-03 21:05:00,0.9832,0.9835,0.9832,0.9833,1437,1413.0234
2022-06-03 21:06:00,0.9833,0.9847,0.9833,0.9841,3842,3781.3442
2022-06-03 21:07:00,0.9841,0.9844,0.984,0.9843,2456,2417.3829
2022-06-03 21:08:00,0.9843,0.985,0.9843,0.9847,3418,3365.5075
2022-06-03 21:09:00,0.9849,0.9865,0.9849,0.9865,6853,6756.9243
2022-06-03 21:10:00,0.9864,0.9864,0.9853,0.9854,10011,9869.0349
2022-06-03 21:11:00,0.9854,0.9864,0.9854,0.9863,10880,10728.4413
2022-06-03 21:12:00,0.9864,0.9871,0.9863,0.9871,5522,5448.2288
2022-06-03 21:13:00,0.987,0.9882,0.9867,0.9877,6163,6086.1423
2022-06-03 21:14:00,0.9877,0.9882,0.9873,0.9879,1614,1594.6653
2022-06-03 21:15:00,0.988,0.9883,0.9876,0.9879,2473,2443.6705
2022-06-03 21:16:00,0.9879,0.9879,0.987,0.987,1395,1377.733
2022-06-03 21:17:00,0.9871,0.9876,0.9868,0.9876,4722,4660.9253
2022-06-03 21:18:00,0.9874,0.9879,0.9869,0.9873,7376,7283.3583
2022-06-03 21:19:00,0.9872,0.9874,0.9872,0.9873,3257,3215.7549
2022-06-03 21:20:00,0.9874,0.9883,0.9874,0.9883,1394,1376.6848
2022-06-03 21:21:00,0.9882,0.9884,0.9879,0.9879,2312,2284.5845
2022-06-03 21:22:00,0.9879,0.9879,0.9872,0.9872,3334,3291.8279
2022-06-03 21:23:00,0.9873,0.988,0.9873,0.988,1512,1493.5403
2022-06-03 21:24:00,0.9883,0.9884,0.9872,0.9872,3194,3154.8783
2022-06-03 21:25:00,0.9875,0.9875,0.9875,0.9875,387,382.1625
2022-06-03 21:26:00,0.9874,0.9874,0.9872,0.9872,317,313.0043
2022-06-03 21:27:00,0.9873,0.9876,0.9872,0.9875,2618,2585.2135
2022-06-03 21:28:00,0.9879,0.9879,0.9875,0.9875,605,597.4991
2022-06-03 21:29:00,0.9874,0.9876,0.9872,0.9876,3434,3390.3357
2022-06-03 21:30:00,0.9876,0.9879,0.9875,0.9877,5682,5612.4166
2022-06-03 21:31:00,0.9875,0.9877,0.9873,0.9873,2679,2645.3503
2022-06-03 21:32:00,0.9873,0.9875,0.9868,0.9873,11528,11378.64
2022-06-03 21:33:00,0.987,0.9872,0.9868,0.9872,6916,6826.685
2022-06-03 21:34:00,0.9874,0.988,0.9874,0.9877,380,375.3571
2022-06-03 21:35:00,0.9878,0.988,0.9873,0.9873,4008,3959.0201
2022-06-03 21:36:00,0.9872,0.9874,0.987,0.9871,1250,1233.952
2022-06-03 21:37:00,0.9874,0.9874,0.9872,0.9872,3711,3663.5472
2022-06-03 21:38:00,0.9876,0.9876,0.9871,0.9875,193,190.541
2022-06-03 21:39:00,0.9871,0.9877,0.9871,0.9874,175,172.7942
2022-06-03 21:40:00,0.9874,0.9875,0.9871,0.9875,8407,8300.5517
2022-06-03 21:41:00,0.9878,0.9879,0.9873,0.9875,8327,8223.0097
2022-06-03 21:42:00,0.9875,0.9876,0.9875,0.9876,82,80.9791
2022-06-03 21:43:00,0.9877,0.9877,0.9875,0.9876,959,947.1579
2022-06-03 21:44:00,0.9877,0.9883,0.9877,0.9881,2203,2177.0221
2022-06-03 21:45:00,0.9884,0.989,0.9884,0.9885,13761,13603.9833
2022-06-03 21:46:00,0.9886,0.9886,0.9883,0.9886,9066,8962.2183
2022-06-03 21:47:00,0.9885,0.9885,0.9884,0.9884,114,112.6879
2022-06-03 21:48:00,0.9881,0.9885,0.9881,0.9885,605,598.0149
2022-06-03 21:49:00,0.9881,0.9886,0.9881,0.9886,3819,3774.613
2022-06-03 21:50:00,0.9886,0.9911,0.9886,0.9911,70921,70170.9799
2022-06-03 21:51:00,0.9912,0.9942,0.9912,0.9938,83507,82973.9726
2022-06-03 21:52:00,0.994,0.995,0.9939,0.995,6681,6643.6932
2022-06-03 21:53:00,0.995,0.9954,0.9945,0.9947,10272,10220.9027
2022-06-03 21:54:00,0.9949,0.9949,0.994,0.994,3346,3326.9539
2022-06-03 21:55:00,0.9941,0.9949,0.9939,0.9949,4125,4101.2637
2022-06-03 21:56:00,0.9945,0.995,0.9933,0.9945,28065,27905.1857
2022-06-03 21:57:00,0.9951,0.9968,0.9951,0.9963,10016,9976.7906
2022-06-03 21:58:00,0.9965,0.9965,0.994,0.994,10176,10123.8634
2022-06-03 21:59:00,0.9937,0.9938,0.9934,0.9938,2594,2577.0108
2022-06-03 22:00:00,0.994,0.9943,0.9937,0.9942,2115,2102.4397
2022-06-03 22:01:00,0.9948,0.9961,0.9944,0.9944,7288,7253.6127
2022-06-03 22:02:00,0.9945,0.9945,0.9935,0.9936,3212,3192.8571
2022-06-03 22:03:00,0.9936,0.9957,0.9936,0.9951,12934,12867.5964
2022-06-03 22:04:00,0.995,0.9963,0.995,0.9958,7231,7199.5334
2022-06-03 22:05:00,0.9959,0.997,0.9958,0.9967,5793,5772.8027
2022-06-03 22:06:00,0.9969,0.9969,0.9935,0.9948,13844,13770.5335
2022-06-03 22:07:00,0.9953,0.9956,0.9932,0.9943,8143,8099.0107
2022-06-03 22:08:00,0.9942,0.9942,0.9923,0.9926,8790,8730.217
2022-06-03 22:09:00,0.9931,0.9938,0.9929,0.9929,987,980.2341
2022-06-03 22:10:00,0.9929,0.9929,0.9896,0.9908,60869,60266.8741
2022-06-03 22:11:00,0.9909,0.9927,0.9909,0.9927,8435,8368.3961
2022-06-03 22:12:00,0.9927,0.9937,0.9924,0.9924,9100,9038.2421
2022-06-03 22:13:00,0.9929,0.9929,0.9921,0.9921,3185,3160.4829
2022-06-03 22:14:00,0.9921,0.993,0.9921,0.9925,1800,1786.6031
2022-06-03 22:15:00,0.9926,0.9932,0.9925,0.9925,8364,8302.6032
2022-06-03 22:16:00,0.9925,0.9925,0.9919,0.9924,5776,5731.0765
2022-06-03 22:17:00,0.9927,0.9927,0.9904,0.9904,13161,13047.2485
2022-06-03 22:18:00,0.9901,0.9902,0.9881,0.9884,12995,12853.4696
2022-06-03 22:19:00,0.9884,0.9885,0.9865,0.988,78118,77124.0899
2022-06-03 22:20:00,0.9881,0.99,0.9881,0.9899,8163,8073.9593
2022-06-03 22:21:00,0.99,0.9903,0.9888,0.9892,9231,9134.0329
2022-06-03 22:22:00,0.9893,0.9897,0.9881,0.9881,3604,3563.0992
2022-06-03 22:23:00,0.9883,0.9886,0.9879,0.988,3575,3532.9311
2022-06-03 22:24:00,0.9881,0.9897,0.9881,0.9886,18789,18574.9448
2022-06-03 22:25:00,0.9886,0.9892,0.9883,0.9885,7700,7613.2563
2022-06-03 22:26:00,0.9882,0.9893,0.9877,0.9884,6022,5952.6336
2022-06-03 22:27:00,0.9892,0.9892,0.9885,0.9885,5796,5731.2432
2022-06-03 22:28:00,0.9879,0.9879,0.9874,0.9876,2685,2651.594
2022-06-03 22:29:00,0.9882,0.9889,0.988,0.9884,4261,4211.7715
2022-06-03 22:30:00,0.9881,0.9883,0.985,0.9855,66096,65130.0918
2022-06-03 22:31:00,0.9855,0.9855,0.9848,0.9854,3658,3603.6048
2022-06-03 22:32:00,0.9855,0.9864,0.9847,0.9864,12061,11881.9074
2022-06-03 22:33:00,0.9861,0.9861,0.9851,0.986,7432,7325.7998
2022-06-03 22:34:00,0.986,0.9867,0.9859,0.9859,5739,5660.4173
2022-06-03 22:35:00,0.9859,0.9861,0.9854,0.9854,6985,6885.1981
2022-06-03 22:36:00,0.9854,0.9859,0.9854,0.9857,3060,3016.0993
2022-06-03 22:37:00,0.9855,0.9858,0.9855,0.9858,2073,2043.3361
2022-06-03 22:38:00,0.9858,0.9859,0.9852,0.9859,2728,2688.9249
2022-06-03 22:39:00,0.9858,0.9862,0.9851,0.9851,5938,5854.1092
2022-06-03 22:40:00,0.9851,0.9856,0.9847,0.9847,6946,6841.4049
2022-06-03 22:41:00,0.9847,0.9847,0.9798,0.98,24564,24103.827
2022-06-03 22:42:00,0.98,0.9819,0.98,0.9819,19848,19470.0476
2022-06-03 22:43:00,0.9821,0.9839,0.9821,0.9836,5068,4984.0133
2022-06-03 22:44:00,0.9833,0.9833,0.982,0.9826,2728,2681.2869
2022-06-03 22:45:00,0.9826,0.9826,0.9816,0.982,3716,3649.4712
2022-06-03 22:46:00,0.9819,0.9828,0.9815,0.9816,4841,4752.7875
2022-06-03 22:47:00,0.9818,0.984,0.9818,0.984,4667,4589.0934
2022-06-03 22:48:00,0.984,0.9845,0.9838,0.9838,5528,5439.9475
2022-06-03 22:49:00,0.9838,0.9843,0.9834,0.9843,5458,5370.1848
2022-06-03 22:50:00,0.984,0.9848,0.984,0.9847,4027,3964.5607
2022-06-03 22:51:00,0.9843,0.9848,0.9839,0.9848,2659,2617.2809
2022-06-03 22:52:00,0.9845,0.9845,0.984,0.9842,974,958.6337
2022-06-03 22:53:00,0.9835,0.9836,0.9835,0.9836,462,454.38
2022-06-03 22:54:00,0.9834,0.9834,0.9807,0.9808,11939,11721.9841
2022-06-03 22:55:00,0.981,0.981,0.9778,0.9783,21557,21106.0806
2022-06-03 22:56:00,0.9783,0.9783,0.9768,0.9773,50689,49542.0899
2022-06-03 22:57:00,0.9774,0.9804,0.9774,0.9789,16390,16045.9447
2022-06-03 22:58:00,0.9788,0.9829,0.9788,0.9828,19035,18683.1498
2022-06-03 22:59:00,0.9827,0.9832,0.9825,0.9827,3399,3340.5952
2022-06-03 23:00:00,0.9826,0.9834,0.9826,0.9833,2002,1968.0135
2022-06-03 23:01:00,0.9833,0.9833,0.982,0.982,3408,3348.484
2022-06-03 23:02:00,0.9816,0.9833,0.9814,0.983,6859,6738.3223
2022-06-03 23:03:00,0.9835,0.9841,0.9835,0.9841,2565,2523.6548
2022-06-03 23:04:00,0.984,0.9856,0.984,0.985,5553,5468.8089
2022-06-03 23:05:00,0.9848,0.9848,0.982,0.982,4249,4180.8097
2022-06-03 23:06:00,0.9819,0.9819,0.9805,0.9811,3226,3165.7816
2022-06-03 23:07:00,0.9809,0.9809,0.9803,0.9803,3243,3179.8038
2022-06-03 23:08:00,0.9804,0.9804,0.9781,0.9781,19424,19013.3541
2022-06-03 23:09:00,0.9785,0.9799,0.9784,0.9799,5901,5777.5052
2022-06-03 23:10:00,0.9802,0.9803,0.9801,0.9803,860,842.9766
2022-06-03 23:11:00,0.98,0.9808,0.9793,0.9808,11553,11325.394
2022-06-03 23:12:00,0.981,0.981,0.9804,0.9804,1517,1487.6089
2022-06-03 23:13:00,0.9804,0.9824,0.9804,0.982,5854,5746.9724
2022-06-03 23:14:00,0.982,0.9824,0.982,0.9824,508,499.0126
2022-06-03 23:15:00,0.9821,0.9821,0.9808,0.9809,2534,2487.0431
2022-06-03 23:16:00,0.981,0.9817,0.98,0.9801,4091,4012.5555
2022-06-03 23:17:00,0.9799,0.9799,0.9781,0.979,8648,8464.9068
2022-06-03 23:18:00,0.9789,0.9789,0.978,0.978,5649,5527.1683
2022-06-03 23:19:00,0.978,0.9785,0.9771,0.9771,5844,5714.0297
2022-06-03 23:20:00,0.9772,0.9785,0.9772,0.9777,3350,3275.6508
2022-06-03 23:21:00,0.9779,0.9779,0.9775,0.9776,884,864.3799
2022-06-03 23:22:00,0.9776,0.9777,0.9766,0.9767,10067,9838.961
2022-06-03 23:23:00,0.9769,0.9787,0.9769,0.9787,5959,5824.8118
2022-06-03 23:24:00,0.9787,0.9802,0.9787,0.9791,26233,25700.3049
2022-06-03 23:25:00,0.9792,0.9803,0.9792,0.9797,1983,1942.7577
2022-06-03 23:26:00,0.9795,0.9795,0.9788,0.9793,10876,10652.2198
2022-06-03 23:27:00,0.9793,0.9793,0.9786,0.9787,1270,1243.1564
2022-06-03 23:28:00,0.9787,0.9789,0.978,0.978,6328,6191.1668
2022-06-03 23:29:00,0.978,0.979,0.978,0.9781,4781,4679.1566
2022-06-03 23:30:00,0.978,0.978,0.9771,0.9771,2088,2041.4128
2022-06-03 23:31:00,0.9771,0.9772,0.9761,0.9761,5648,5516.3165
2022-06-03 23:32:00,0.976,0.976,0.9743,0.975,21018,20494.7901
2022-06-03 23:33:00,0.975,0.9757,0.9748,0.9755,2886,2814.319
2022-06-03 23:34:00,0.9753,0.9761,0.9753,0.9761,8692,8481.3544
2022-06-03 23:35:00,0.9761,0.9769,0.976,0.9768,3589,3504.1347
2022-06-03 23:36:00,0.9765,0.9769,0.9745,0.9745,4894,4774.4507
2022-06-03 23:37:00,0.9745,0.9751,0.9743,0.9747,2946,2871.9187
2022-06-03 23:38:00,0.9746,0.9756,0.9743,0.9745,5243,5112.0939
2022-06-03 23:39:00,0.9747,0.9758,0.9747,0.9756,2474,2412.5608
2022-06-03 23:40:00,0.9761,0.9767,0.9759,0.9767,1933,1886.9703
2022-06-03 23:41:00,0.9768,0.978,0.9768,0.9772,8500,8308.7075
2022-06-03 23:42:00,0.9773,0.9777,0.9771,0.9777,1077,1052.6774
2022-06-03 23:43:00,0.9777,0.9791,0.9777,0.979,4048,3961.2736
2022-06-03 23:44:00,0.979,0.9792,0.9787,0.9788,3285,3215.6598
2022-06-03 23:45:00,0.9785,0.9791,0.9783,0.9783,2880,2818.4284
2022-06-03 23:46:00,0.9783,0.9785,0.9714,0.9723,33811,32956.5098
2022-06-03 23:47:00,0.9723,0.9775,0.9722,0.975,43155,42050.8
2022-06-03 23:48:00,0.9748,0.9759,0.9736,0.9756,8534,8318.2527
2022-06-03 23:49:00,0.9754,0.9771,0.9749,0.9767,13840,13513.3703
2022-06-03 23:50:00,0.9766,0.9771,0.9765,0.9771,1646,1607.8398
2022-06-03 23:51:00,0.977,0.9789,0.9769,0.9789,7132,6973.2807
2022-06-03 23:52:00,0.9787,0.9795,0.9784,0.9795,2214,2167.8519
2022-06-03 23:53:00,0.9794,0.9794,0.9786,0.9786,13166,12888.2885
2022-06-03 23:54:00,0.9786,0.981,0.9786,0.981,12421,12176.9018
2022-06-03 23:55:00,0.981,0.9813,0.9796,0.9796,6709,6580.0453
2022-06-03 23:56:00,0.9802,0.9815,0.9802,0.9815,6809,6677.9065
2022-06-03 23:57:00,0.9817,0.9824,0.9816,0.9817,4290,4212.0329
2022-06-03 23:58:00,0.9819,0.9819,0.9783,0.9783,11203,10981.6979
2022-06-03 23:59:00,0.9783,0.9798,0.9783,0.979,10316,10100.942
2022-06-04 00:00:00,0.9799,0.9799,0.9792,0.9792,3245,3178.9646
2022-06-04 00:01:00,0.9792,0.9818,0.979,0.9812,9853,9662.2293
2022-06-04 00:02:00,0.9818,0.9825,0.9818,0.9824,3898,3828.0908
2022-06-04 00:03:00,0.9824,0.9824,0.98,0.98,7674,7527.2057
2022-06-04 00:04:00,0.9798,0.9808,0.979,0.9808,12418,12166.3052
2022-06-04 00:05:00,0.9808,0.9825,0.9807,0.9815,8846,8681.3653
2022-06-04 00:06:00,0.9815,0.9834,0.9815,0.9825,9371,9207.3772
2022-06-04 00:07:00,0.9823,0.9824,0.9813,0.9813,5105,5011.361
2022-06-04 00:08:00,0.9812,0.9812,0.9786,0.9786,5087,4981.0376
2022-06-04 00:09:00,0.9784,0.9784,0.9754,0.9758,14202,13876.1735
2022-06-04 00:10:00,0.9758,0.9796,0.9758,0.9796,17584,17187.7219
2022-06-04 00:11:00,0.9796,0.9817,0.9789,0.9814,8269,8107.3365
2022-06-04 00:12:00,0.9813,0.9814,0.9796,0.9796,5588,5480.2701
2022-06-04 00:13:00,0.9801,0.9809,0.9791,0.9797,23661,23184.6183
2022-06-04 00:14:00,0.9797,0.9809,0.9793,0.9802,10272,10067.9512
2022-06-04 00:15:00,0.9803,0.9848,0.9803,0.9836,42771,42053.2008
2022-06-04 00:16:00,0.9835,0.9835,0.9813,0.9818,19111,18774.6667
2022-06-04 00:17:00,0.9818,0.982,0.9793,0.9794,7038,6898.5845
2022-06-04 00:18:00,0.9795,0.9802,0.9791,0.9801,9039,8855.9993
2022-06-04 00:19:00,0.9802,0.9807,0.9797,0.9801,4603,4512.1701
2022-06-04 00:20:00,0.9803,0.9803,0.9794,0.9794,1649,1615.6391
2022-06-04 00:21:00,0.9794,0.9814,0.9786,0.9812,24799,24309.1132
2022-06-04 00:22:00,0.9812,0.9841,0.9812,0.9831,18513,18195.8489
2022-06-04 00:23:00,0.9832,0.9838,0.9816,0.9816,4138,4067.7642
2022-06-04 00:24:00,0.9817,0.9832,0.9816,0.9832,4386,4309.4377
2022-06-04 00:25:00,0.9833,0.9845,0.982,0.9843,38500,37865.128
2022-06-04 00:26:00,0.984,0.9843,0.983,0.9835,16045,15782.989
2022-06-04 00:27:00,0.984,0.9855,0.9836,0.9843,9402,9256.986
2022-06-04 00:28:00,0.9843,0.985,0.9834,0.9848,9815,9656.5125
2022-06-04 00:29:00,0.9849,0.9871,0.9849,0.9853,16313,16086.0855
2022-06-04 00:30:00,0.9851,0.9866,0.9848,0.9859,7060,6958.8083
2022-06-04 00:31:00,0.986,0.9865,0.9849,0.9849,11332,11169.8774
2022-06-04 00:32:00,0.9844,0.9852,0.984,0.9852,5623,5536.9309
2022-06-04 00:33:00,0.9849,0.9849,0.9836,0.9839,1951,1919.4363
2022-06-04 00:34:00,0.9837,0.9837,0.9825,0.9825,5521,5427.4162
2022-06-04 00:35:00,0.9825,0.9841,0.9825,0.9838,3819,3755.5648
2022-06-04 00:36:00,0.9837,0.9851,0.9837,0.9842,5205,5123.5553
2022-06-04 00:37:00,0.984,0.9848,0.9836,0.9837,4370,4300.3156
2022-06-04 00:38:00,0.9837,0.9839,0.9822,0.9824,7513,7385.153
2022-06-04 00:39:00,0.9822,0.9825,0.9822,0.9825,573,562.9418
2022-06-04 00:40:00,0.9825,0.983,0.9807,0.9807,8145,7998.5884
2022-06-04 00:41:00,0.9807,0.9814,0.9807,0.981,2036,1997.3845
2022-06-04 00:42:00,0.9812,0.9832,0.9812,0.9832,4641,4559.5139
2022-06-04 00:43:00,0.9832,0.9832,0.9828,0.9828,1138,1118.771
2022-06-04 00:44:00,0.9824,0.9828,0.9822,0.9828,1164,1143.4423
2022-06-04 00:45:00,0.9828,0.9841,0.9825,0.9825,5998,5898.5176
2022-06-04 00:46:00,0.9826,0.9826,0.9811,0.9814,2454,2409.7017
2022-06-04 00:47:00,0.981,0.981,0.9798,0.9798,8786,8610.2608
2022-06-04 00:48:00,0.9798,0.9811,0.9798,0.9799,6242,6118.6369
2022-06-04 00:49:00,0.9797,0.9797,0.9779,0.9787,5320,5205.9878
2022-06-04 00:50:00,0.9791,0.9797,0.9788,0.9797,3044,2981.2201
2022-06-04 00:51:00,0.9798,0.98,0.979,0.98,4295,4207.2644
2022-06-04 00:52:00,0.9793,0.9794,0.9773,0.9773,1925,1883.2956
2022-06-04 00:53:00,0.9773,0.9788,0.9772,0.9786,6532,6389.0639
2022-06-04 00:54:00,0.9779,0.9779,0.9768,0.9769,4311,4212.8437
2022-06-04 00:55:00,0.977,0.9778,0.9768,0.9768,4348,4249.2286
2022-06-04 00:56:00,0.977,0.9783,0.977,0.9782,5050,4936.9426
2022-06-04 00:57:00,0.9784,0.9784,0.9777,0.9781,4834,4727.6064
2022-06-04 00:58:00,0.978,0.978,0.9766,0.9767,1649,1611.162
2022-06-04 00:59:00,0.9766,0.9766,0.975,0.9751,7860,7668.0992
2022-06-04 01:00:00,0.975,0.976,0.975,0.976,3936,3839.7381
2022-06-04 01:01:00,0.9758,0.9781,0.9757,0.9775,10042,9811.6056
2022-06-04 01:02:00,0.9771,0.979,0.977,0.9789,6288,6152.3238
2022-06-04 01:03:00,0.9789,0.9789,0.9765,0.9765,4567,4464.0739
2022-06-04 01:04:00,0.9764,0.9764,0.9696,0.9721,84499,82087.2158
2022-06-04 01:05:00,0.9721,0.9726,0.9658,0.9676,135546,131261.6001
2022-06-04 01:06:00,0.9675,0.9678,0.9635,0.9645,45941,44354.5892
2022-06-04 01:07:00,0.9646,0.9688,0.9646,0.9668,27095,26185.0145
2022-06-04 01:08:00,0.9666,0.9675,0.9651,0.9651,18781,18147.1599
2022-06-04 01:09:00,0.9651,0.9654,0.964,0.9653,16374,15789.1614
2022-06-04 01:10:00,0.9654,0.9661,0.9647,0.9658,17403,16801.6708
2022-06-04 01:11:00,0.9658,0.9668,0.9657,0.9665,9686,9357.2554
2022-06-04 01:12:00,0.9662,0.9683,0.9662,0.9683,4164,4028.7117
2022-06-04 01:13:00,0.9682,0.9685,0.9662,0.9662,5039,4875.7583
2022-06-04 01:14:00,0.9661,0.9684,0.9657,0.9684,13690,13239.5196
2022-06-04 01:15:00,0.9684,0.9685,0.9676,0.9679,9727,9414.9522
2022-06-04 01:16:00,0.9678,0.9695,0.9678,0.969,6965,6749.0858
2022-06-04 01:17:00,0.9691,0.972,0.969,0.9715,30051,29174.1263
2022-06-04 01:18:00,0.971,0.972,0.9702,0.9708,8401,8160.0116
2022-06-04 01:19:00,0.971,0.972,0.971,0.9716,2450,2380.5183
2022-06-04 01:20:00,0.9714,0.972,0.9714,0.9715,1049,1019.3465
2022-06-04 01:21:00,0.9717,0.9721,0.9714,0.9717,2419,2350.6375
2022-06-04 01:22:00,0.9718,0.9718,0.97,0.97,8588,8338.4879
2022-06-04 01:23:00,0.97,0.9703,0.9693,0.97,3046,2954.2783
2022-06-04 01:24:00,0.97,0.9706,0.97,0.9702,2075,2013.5997
2022-06-04 01:25:00,0.9704,0.9714,0.9703,0.9714,2140,2077.4195
2022-06-04 01:26:00,0.9715,0.9718,0.9685,0.9685,18333,17791.7746
2022-06-04 01:27:00,0.9688,0.9699,0.9685,0.9698,4678,4533.6392
2022-06-04 01:28:00,0.97,0.97,0.9691,0.9696,1604,1555.5337
2022-06-04 01:29:00,0.9696,0.9699,0.9692,0.9694,2115,2050.542
2022-06-04 01:30:00,0.9693,0.9698,0.9679,0.9682,11400,11048.2568
2022-06-04 01:31:00,0.968,0.9702,0.9679,0.9698,15385,14905.7943
2022-06-04 01:32:00,0.9697,0.9715,0.9697,0.9715,1813,1759.9149
2022-06-04 01:33:00,0.9717,0.9717,0.9705,0.9708,3212,3119.5457
2022-06-04 01:34:00,0.9709,0.9709,0.9688,0.9693,8163,7919.5637
2022-06-04 01:35:00,0.9693,0.9693,0.9684,0.9687,5868,5686.6414
2022-06-04 01:36:00,0.969,0.9703,0.9686,0.9703,2753,2668.8298
2022-06-04 01:37:00,0.9702,0.9702,0.9693,0.9693,1365,1323.8022
2022-06-04 01:38:00,0.9693,0.9693,0.968,0.9681,3862,3739.3283
2022-06-04 01:39:00,0.9683,0.9686,0.9683,0.9686,907,878.4391
2022-06-04 01:40:00,0.9687,0.9692,0.9686,0.9689,1852,1794.2663
2022-06-04 01:41:00,0.9688,0.9688,0.967,0.967,4543,4396.0019
2022-06-04 01:42:00,0.967,0.9713,0.967,0.9713,14702,14243.318
2022-06-04 01:43:00,0.9708,0.9708,0.9686,0.9688,13139,12739.5748
2022-06-04 01:44:00,0.9686,0.9686,0.9681,0.9683,2757,2669.963
2022-06-04 01:45:00,0.9686,0.9693,0.9683,0.9685,11993,11619.9501
2022-06-04 01:46:00,0.9684,0.9686,0.9678,0.968,6948,6727.6792
2022-06-04 01:47:00,0.9682,0.9697,0.9682,0.9684,9454,9158.5361
2022-06-04 01:48:00,0.9683,0.9685,0.968,0.968,3351,3244.2133
2022-06-04 01:49:00,0.9679,0.9679,0.9639,0.9647,11651,11248.6549
2022-06-04 01:50:00,0.9642,0.9661,0.9642,0.9661,12470,12032.3772
2022-06-04 01:51:00,0.9664,0.9673,0.9662,0.9671,6425,6210.3809
2022-06-04 01:52:00,0.9672,0.9675,0.9657,0.9657,2642,2554.7031
2022-06-04 01:53:00,0.9661,0.9672,0.966,0.9672,2193,2119.7873
2022-06-04 01:54:00,0.9668,0.9681,0.9662,0.9681,4010,3877.9414
2022-06-04 01:55:00,0.9681,0.9687,0.9668,0.967,7714,7465.7649
2022-06-04 01:56:00,0.967,0.9685,0.9669,0.9679,5019,4855.6698
2022-06-04 01:57:00,0.9677,0.9677,0.9654,0.9655,4239,4096.76
2022-06-04 01:58:00,0.9653,0.9655,0.9637,0.964,11760,11341.356
2022-06-04 01:59:00,0.9638,0.9649,0.9638,0.964,3036,2927.5124
2022-06-04 02:00:00,0.9638,0.9656,0.9634,0.9654,7423,7156.5786
2022-06-04 02:01:00,0.9653,0.9653,0.9633,0.9644,9104,8776.7792
2022-06-04 02:02:00,0.9642,0.967,0.964,0.9667,6684,6452.9584
2022-06-04 02:03:00,0.9668,0.9668,0.9653,0.9656,3588,3466.1355
2022-06-04 02:04:00,0.9656,0.9681,0.9656,0.9677,6480,6263.7112
2022-06-04 02:05:00,0.9678,0.9681,0.9667,0.9669,3438,3325.1236
2022-06-04 02:06:00,0.9667,0.9669,0.9656,0.9658,4305,4159.0952
2022-06-04 02:07:00,0.9659,0.9665,0.965,0.9664,7918,7645.4742
2022-06-04 02:08:00,0.9664,0.9664,0.9648,0.9648,7340,7085.2751
2022-06-04 02:09:00,0.9648,0.9654,0.9641,0.9645,2443,2356.9658
2022-06-04 02:10:00,0.9639,0.9639,0.9619,0.9624,23825,22934.5243
2022-06-04 02:11:00,0.9626,0.9635,0.9624,0.963,11164,10750.4909
2022-06-04 02:12:00,0.9634,0.9653,0.9634,0.9653,2401,2315.262
2022-06-04 02:13:00,0.9651,0.9653,0.9649,0.965,2026,1955.4421
